time,open,high,low,close,volume,spread,vol_ok,lwall,ltime,ldate,in_cash,extreme
2026-08-05 20:00:00+00:00,54486.6,54577.5,54480.6,54559.5,6002,6.0,True,2026-08-05 21:00:00,21.0,2026-08-05,False,False
2026-08-05 22:00:00+00:00,54558.0,54593.6,54547.1,54567.6,1847,6.0,True,2026-08-05 23:00:00,23.0,2026-08-05,False,False
2026-08-05 23:00:00+00:00,54569.0,54602.6,54567.1,54583.6,1440,6.0,True,2026-08-06 00:00:00,0.0,2026-08-06,False,False
2026-08-06 00:00:00+00:00,54584.6,54596.6,54564.6,54591.1,5048,6.0,True,2026-08-06 01:00:00,1.0,2026-08-06,False,False
2026-08-06 01:00:00+00:00,54591.6,54597.1,54549.1,54584.1,3882,6.0,True,2026-08-06 02:00:00,2.0,2026-08-06,False,False
2026-08-06 02:00:00+00:00,54584.6,54625.6,54576.1,54599.6,3404,6.0,True,2026-08-06 03:00:00,3.0,2026-08-06,False,False
2026-08-06 03:00:00+00:00,54600.1,54621.6,54591.1,54610.1,2563,6.0,True,2026-08-06 04:00:00,4.0,2026-08-06,False,False
2026-08-06 04:00:00+00:00,54610.6,54620.6,54603.1,54616.1,2075,6.0,True,2026-08-06 05:00:00,5.0,2026-08-06,False,False
2026-08-06 05:00:00+00:00,54616.6,54635.6,54600.6,54634.6,2612,6.0,True,2026-08-06 06:00:00,6.0,2026-08-06,False,False
2026-08-06 06:00:00+00:00,54636.6,54636.6,54577.1,54629.6,4447,3.5,True,2026-08-06 07:00:00,7.0,2026-08-06,False,False
2026-08-06 07:00:00+00:00,54630.1,54661.6,54578.6,54632.6,5738,3.5,True,2026-08-06 08:00:00,8.0,2026-08-06,False,False
2026-08-06 08:00:00+00:00,54633.1,54667.6,54566.1,54666.6,6003,3.5,True,2026-08-06 09:00:00,9.0,2026-08-06,False,False
2026-08-06 09:00:00+00:00,54667.1,54678.6,54636.6,54669.1,4317,3.5,True,2026-08-06 10:00:00,10.0,2026-08-06,False,False
2026-08-06 10:00:00+00:00,54668.6,54670.1,54612.1,54642.1,3432,3.5,True,2026-08-06 11:00:00,11.0,2026-08-06,False,False
2026-08-06 11:00:00+00:00,54641.6,54651.1,54543.6,54584.1,7082,3.5,True,2026-08-06 12:00:00,12.0,2026-08-06,False,False
2026-08-06 12:00:00+00:00,54583.6,54634.6,54562.1,54595.6,7580,3.5,True,2026-08-06 13:00:00,13.0,2026-08-06,False,False
2026-08-06 13:00:00+00:00,54596.6,54658.1,54414.6,54439.1,45334,2.599999999998545,True,2026-08-06 14:00:00,14.0,2026-08-06,False,False
2026-08-06 14:00:00+00:00,54438.6,54488.6,54295.6,54314.1,41716,2.599999999998545,True,2026-08-06 15:00:00,15.0,2026-08-06,True,False
2026-08-06 15:00:00+00:00,54314.6,54330.1,54094.6,54124.1,34416,2.599999999998545,True,2026-08-06 16:00:00,16.0,2026-08-06,True,False
2026-08-06 16:00:00+00:00,54125.6,54172.6,54064.1,54150.1,25396,2.599999999998545,True,2026-08-06 17:00:00,17.0,2026-08-06,True,False
2026-08-06 17:00:00+00:00,54150.6,54156.1,54004.6,54062.6,18117,2.599999999998545,True,2026-08-06 18:00:00,18.0,2026-08-06,True,False
2026-08-06 18:00:00+00:00,54063.1,54106.1,54046.1,54053.1,14535,2.599999999998545,True,2026-08-06 19:00:00,19.0,2026-08-06,True,False
2026-08-06 19:00:00+00:00,54054.1,54096.6,53964.1,54019.1,20951,2.599999999998545,True,2026-08-06 20:00:00,20.0,2026-08-06,True,False
2026-08-06 20:00:00+00:00,54019.6,54040.6,53954.0,53979.6,5422,6.0,True,2026-08-06 21:00:00,21.0,2026-08-06,False,False
2026-08-06 22:00:00+00:00,54017.5,54029.5,53984.0,53989.1,1020,6.0,True,2026-08-06 23:00:00,23.0,2026-08-06,False,False
2026-08-06 23:00:00+00:00,53989.5,54008.6,53987.6,54000.1,1256,6.0,True,2026-08-07 00:00:00,0.0,2026-08-07,False,False
2026-08-07 00:00:00+00:00,54000.6,54005.6,53932.1,53955.6,7396,6.0,True,2026-08-07 01:00:00,1.0,2026-08-07,False,False
2026-08-07 01:00:00+00:00,53956.1,53970.1,53918.6,53927.1,6446,6.0,True,2026-08-07 02:00:00,2.0,2026-08-07,False,False
2026-08-07 02:00:00+00:00,53927.6,53930.1,53890.6,53906.1,3012,6.0,True,2026-08-07 03:00:00,3.0,2026-08-07,False,False
2026-08-07 03:00:00+00:00,53905.6,53917.6,53883.6,53899.1,2239,6.0,True,2026-08-07 04:00:00,4.0,2026-08-07,False,False
2026-08-07 04:00:00+00:00,53899.6,53909.6,53881.6,53907.6,2747,6.0,True,2026-08-07 05:00:00,5.0,2026-08-07,False,False
2026-08-07 05:00:00+00:00,53907.1,53930.6,53905.6,53911.6,2397,6.0,True,2026-08-07 06:00:00,6.0,2026-08-07,False,False
2026-08-07 06:00:00+00:00,53912.1,53974.6,53908.1,53969.1,3107,3.5,True,2026-08-07 07:00:00,7.0,2026-08-07,False,False
2026-08-07 07:00:00+00:00,53968.6,53999.1,53945.6,53955.6,5147,3.5,True,2026-08-07 08:00:00,8.0,2026-08-07,False,False
2026-08-07 08:00:00+00:00,53956.1,53988.1,53934.6,53985.6,5142,3.5,True,2026-08-07 09:00:00,9.0,2026-08-07,False,False
2026-08-07 09:00:00+00:00,53986.1,54026.1,53972.6,54019.6,3680,3.5,True,2026-08-07 10:00:00,10.0,2026-08-07,False,False
2026-08-07 10:00:00+00:00,54020.1,54060.6,54013.1,54046.6,3064,3.5,True,2026-08-07 11:00:00,11.0,2026-08-07,False,False
2026-08-07 11:00:00+00:00,54047.1,54095.6,54034.6,54051.6,4396,3.5,True,2026-08-07 12:00:00,12.0,2026-08-07,False,False
2026-08-07 12:00:00+00:00,54052.1,54203.6,54041.1,54161.6,16196,3.5,True,2026-08-07 13:00:00,13.0,2026-08-07,False,False
2026-08-07 13:00:00+00:00,54162.1,54164.6,53909.6,54073.6,47269,2.599999999998545,True,2026-08-07 14:00:00,14.0,2026-08-07,False,False
2026-08-07 14:00:00+00:00,54073.1,54199.1,54022.1,54156.1,50698,2.599999999998545,True,2026-08-07 15:00:00,15.0,2026-08-07,True,False
2026-08-07 15:00:00+00:00,54156.6,54157.6,54052.6,54060.1,23000,2.599999999998545,True,2026-08-07 16:00:00,16.0,2026-08-07,True,False
2026-08-07 16:00:00+00:00,54059.6,54111.0,53999.6,54060.1,21440,2.599999999998545,True,2026-08-07 17:00:00,17.0,2026-08-07,True,False
2026-08-07 17:00:00+00:00,54059.6,54113.1,54056.1,54085.1,12591,2.599999999998545,True,2026-08-07 18:00:00,18.0,2026-08-07,True,False
2026-08-07 18:00:00+00:00,54085.6,54095.1,54011.6,54064.1,11435,2.599999999998545,True,2026-08-07 19:00:00,19.0,2026-08-07,True,False
2026-08-07 19:00:00+00:00,54064.6,54188.1,54064.6,54146.1,19795,2.599999999998545,True,2026-08-07 20:00:00,20.0,2026-08-07,True,False
2026-08-07 20:00:00+00:00,54145.6,54162.1,54120.1,54121.6,2738,6.0,True,2026-08-07 21:00:00,21.0,2026-08-07,False,False
2026-08-09 22:00:00+00:00,54073.5,54081.5,54005.5,54036.6,2408,6.0,True,2026-08-09 23:00:00,23.0,2026-08-09,False,False
2026-08-09 23:00:00+00:00,54036.1,54050.1,54003.6,54003.6,1401,6.0,True,2026-08-10 00:00:00,0.0,2026-08-10,False,False
2026-08-10 00:00:00+00:00,54003.1,54059.1,53999.1,54055.6,5175,6.0,True,2026-08-10 01:00:00,1.0,2026-08-10,False,False
2026-08-10 01:00:00+00:00,54056.6,54086.1,54049.6,54068.1,3728,6.0,True,2026-08-10 02:00:00,2.0,2026-08-10,False,False
2026-08-10 02:00:00+00:00,54068.6,54096.0,54061.1,54084.1,1914,6.0,True,2026-08-10 03:00:00,3.0,2026-08-10,False,False
2026-08-10 03:00:00+00:00,54084.6,54107.1,54077.6,54093.6,1475,6.0,True,2026-08-10 04:00:00,4.0,2026-08-10,False,False
2026-08-10 04:00:00+00:00,54094.1,54136.1,54088.6,54131.6,1991,6.0,True,2026-08-10 05:00:00,5.0,2026-08-10,False,False
2026-08-10 05:00:00+00:00,54131.1,54149.6,54128.1,54139.1,1591,6.0,True,2026-08-10 06:00:00,6.0,2026-08-10,False,False
2026-08-10 06:00:00+00:00,54138.6,54153.1,54104.6,54142.6,3134,3.5,True,2026-08-10 07:00:00,7.0,2026-08-10,False,False
2026-08-10 07:00:00+00:00,54141.6,54171.1,54103.6,54133.6,5448,3.5,True,2026-08-10 08:00:00,8.0,2026-08-10,False,False
2026-08-10 08:00:00+00:00,54132.6,54142.6,54096.1,54108.1,4920,3.5,True,2026-08-10 09:00:00,9.0,2026-08-10,False,False
2026-08-10 09:00:00+00:00,54108.6,54146.1,54103.1,54116.1,2900,3.5,True,2026-08-10 10:00:00,10.0,2026-08-10,False,False
2026-08-10 10:00:00+00:00,54115.6,54150.6,54081.1,54092.1,3620,3.5,True,2026-08-10 11:00:00,11.0,2026-08-10,False,False
2026-08-10 11:00:00+00:00,54091.6,54099.1,54050.1,54082.6,5125,3.5,True,2026-08-10 12:00:00,12.0,2026-08-10,False,False
2026-08-10 12:00:00+00:00,54082.1,54126.1,54018.1,54065.1,6444,3.5,True,2026-08-10 13:00:00,13.0,2026-08-10,False,False
2026-08-10 13:00:00+00:00,54064.6,54130.1,53966.1,54051.6,40807,2.599999999998545,True,2026-08-10 14:00:00,14.0,2026-08-10,False,False
2026-08-10 14:00:00+00:00,54051.1,54157.6,53995.5,54098.1,29901,2.599999999998545,True,2026-08-10 15:00:00,15.0,2026-08-10,True,False
2026-08-10 15:00:00+00:00,54098.6,54167.1,54064.6,54122.1,19590,2.599999999998545,True,2026-08-10 16:00:00,16.0,2026-08-10,True,False
2026-08-10 16:00:00+00:00,54122.6,54126.1,53954.5,54042.1,16817,2.599999999998545,True,2026-08-10 17:00:00,17.0,2026-08-10,True,False
2026-08-10 17:00:00+00:00,54042.6,54047.1,53983.1,54002.1,10915,2.599999999998545,True,2026-08-10 18:00:00,18.0,2026-08-10,True,False
2026-08-10 18:00:00+00:00,54002.6,54020.1,53957.1,53996.1,8855,2.599999999998545,True,2026-08-10 19:00:00,19.0,2026-08-10,True,False
2026-08-10 19:00:00+00:00,53996.6,54077.1,53967.1,54065.6,11702,2.599999999998545,True,2026-08-10 20:00:00,20.0,2026-08-10,True,False
2026-08-10 20:00:00+00:00,54066.1,54066.6,54017.6,54056.6,3781,6.0,True,2026-08-10 21:00:00,21.0,2026-08-10,False,False
2026-08-10 22:00:00+00:00,54046.5,54075.1,54009.6,54021.6,1252,6.0,True,2026-08-10 23:00:00,23.0,2026-08-10,False,False
2026-08-10 23:00:00+00:00,54022.1,54028.6,53998.6,54023.6,1705,6.0,True,2026-08-11 00:00:00,0.0,2026-08-11,False,False
2026-08-11 00:00:00+00:00,54025.5,54041.1,54007.6,54029.6,2613,6.0,True,2026-08-11 01:00:00,1.0,2026-08-11,False,False
2026-08-11 01:00:00+00:00,54030.1,54056.6,54020.6,54028.1,1903,6.0,True,2026-08-11 02:00:00,2.0,2026-08-11,False,False
2026-08-11 02:00:00+00:00,54027.6,54055.1,54027.1,54048.6,930,6.0,True,2026-08-11 03:00:00,3.0,2026-08-11,False,False
2026-08-11 03:00:00+00:00,54048.1,54083.6,54047.1,54066.6,717,6.0,True,2026-08-11 04:00:00,4.0,2026-08-11,False,False
2026-08-11 04:00:00+00:00,54067.1,54085.1,54060.1,54066.1,719,6.0,True,2026-08-11 05:00:00,5.0,2026-08-11,False,False
2026-08-11 05:00:00+00:00,54065.6,54080.1,54036.1,54036.1,1144,6.0,True,2026-08-11 06:00:00,6.0,2026-08-11,False,False
2026-08-11 06:00:00+00:00,54038.6,54062.6,53958.5,54016.6,3764,3.5,True,2026-08-11 07:00:00,7.0,2026-08-11,False,False
2026-08-11 07:00:00+00:00,54016.1,54041.6,53981.1,54007.1,4709,3.5,True,2026-08-11 08:00:00,8.0,2026-08-11,False,False
2026-08-11 08:00:00+00:00,54006.6,54033.1,53970.1,54001.6,4631,3.5,True,2026-08-11 09:00:00,9.0,2026-08-11,False,False
2026-08-11 09:00:00+00:00,54001.1,54024.6,53975.6,54010.6,3450,3.5,True,2026-08-11 10:00:00,10.0,2026-08-11,False,False
2026-08-11 10:00:00+00:00,54011.1,54068.6,53991.6,54048.6,4729,3.5,True,2026-08-11 11:00:00,11.0,2026-08-11,False,False
2026-08-11 11:00:00+00:00,54048.1,54131.6,54035.1,54112.6,9311,3.5,True,2026-08-11 12:00:00,12.0,2026-08-11,False,False
2026-08-11 12:00:00+00:00,54112.1,54149.1,54067.6,54122.6,5622,3.5,True,2026-08-11 13:00:00,13.0,2026-08-11,False,False
2026-08-11 13:00:00+00:00,54121.6,54335.6,54105.1,54275.1,32142,2.599999999998545,True,2026-08-11 14:00:00,14.0,2026-08-11,False,False
2026-08-11 14:00:00+00:00,54275.6,54307.1,54056.1,54087.1,31396,2.599999999998545,True,2026-08-11 15:00:00,15.0,2026-08-11,True,False
2026-08-11 15:00:00+00:00,54088.1,54112.1,54008.6,54044.1,18901,2.599999999998545,True,2026-08-11 16:00:00,16.0,2026-08-11,True,False
2026-08-11 16:00:00+00:00,54046.1,54069.6,53982.6,53996.1,11823,2.599999999998545,True,2026-08-11 17:00:00,17.0,2026-08-11,True,False
2026-08-11 17:00:00+00:00,53996.6,54002.1,53958.1,53994.1,10033,2.599999999998545,True,2026-08-11 18:00:00,18.0,2026-08-11,True,False
2026-08-11 18:00:00+00:00,53994.6,53995.1,53909.1,53912.1,11091,2.599999999998545,True,2026-08-11 19:00:00,19.0,2026-08-11,True,False
2026-08-11 19:00:00+00:00,53913.1,53942.1,53854.6,53893.1,13363,2.599999999998545,True,2026-08-11 20:00:00,20.0,2026-08-11,True,False
2026-08-11 20:00:00+00:00,53893.6,53926.1,53881.6,53902.6,2538,6.0,True,2026-08-11 21:00:00,21.0,2026-08-11,False,False
2026-08-11 22:00:00+00:00,53898.5,53914.1,53884.1,53891.6,860,6.0,True,2026-08-11 23:00:00,23.0,2026-08-11,False,False
2026-08-11 23:00:00+00:00,53890.6,53908.6,53887.1,53900.6,773,6.0,True,2026-08-12 00:00:00,0.0,2026-08-12,False,False
2026-08-12 00:00:00+00:00,53900.1,53902.6,53855.1,53868.6,4563,6.0,True,2026-08-12 01:00:00,1.0,2026-08-12,False,False
2026-08-12 01:00:00+00:00,53868.1,53874.1,53853.6,53860.1,2675,6.0,True,2026-08-12 02:00:00,2.0,2026-08-12,False,False
2026-08-12 02:00:00+00:00,53861.1,53890.1,53861.1,53889.1,1365,6.0,True,2026-08-12 03:00:00,3.0,2026-08-12,False,False
2026-08-12 03:00:00+00:00,53888.6,53893.6,53874.1,53887.1,1349,6.0,True,2026-08-12 04:00:00,4.0,2026-08-12,False,False
2026-08-12 04:00:00+00:00,53887.6,53901.6,53879.1,53898.1,870,6.0,True,2026-08-12 05:00:00,5.0,2026-08-12,False,False
2026-08-12 05:00:00+00:00,53898.6,53911.1,53885.6,53896.1,1173,6.0,True,2026-08-12 06:00:00,6.0,2026-08-12,False,False
2026-08-12 06:00:00+00:00,53896.6,53916.6,53870.6,53913.6,2223,3.5,True,2026-08-12 07:00:00,7.0,2026-08-12,False,False
2026-08-12 07:00:00+00:00,53914.1,53914.1,53881.1,53892.1,3663,3.5,True,2026-08-12 08:00:00,8.0,2026-08-12,False,False
2026-08-12 08:00:00+00:00,53890.6,53905.6,53862.6,53876.6,3559,3.5,True,2026-08-12 09:00:00,9.0,2026-08-12,False,False
2026-08-12 09:00:00+00:00,53876.1,53985.6,53875.1,53943.6,6088,3.5,True,2026-08-12 10:00:00,10.0,2026-08-12,False,False
2026-08-12 10:00:00+00:00,53943.1,53966.6,53875.1,53936.6,4428,3.5,True,2026-08-12 11:00:00,11.0,2026-08-12,False,False
2026-08-12 11:00:00+00:00,53937.1,53995.1,53915.1,53975.1,3525,3.5,True,2026-08-12 12:00:00,12.0,2026-08-12,False,False
2026-08-12 12:00:00+00:00,53975.6,54144.5,53937.5,54041.6,14908,3.5,True,2026-08-12 13:00:00,13.0,2026-08-12,False,False
2026-08-12 13:00:00+00:00,54042.1,54084.6,53884.1,53887.6,41695,2.599999999998545,True,2026-08-12 14:00:00,14.0,2026-08-12,False,False
2026-08-12 14:00:00+00:00,53887.1,53972.1,53832.5,53883.1,35339,2.599999999998545,True,2026-08-12 15:00:00,15.0,2026-08-12,True,False
2026-08-12 15:00:00+00:00,53883.6,53922.1,53842.1,53907.1,18488,2.599999999998545,True,2026-08-12 16:00:00,16.0,2026-08-12,True,False
2026-08-12 16:00:00+00:00,53907.6,53946.1,53899.1,53915.6,10869,2.599999999998545,True,2026-08-12 17:00:00,17.0,2026-08-12,True,False
2026-08-12 17:00:00+00:00,53916.1,53938.6,53883.1,53910.1,8945,2.599999999998545,True,2026-08-12 18:00:00,18.0,2026-08-12,True,False
2026-08-12 18:00:00+00:00,53910.6,53956.6,53898.1,53926.1,7438,2.599999999998545,True,2026-08-12 19:00:00,19.0,2026-08-12,True,False
2026-08-12 19:00:00+00:00,53926.6,53958.1,53852.1,53865.6,11195,2.599999999998545,True,2026-08-12 20:00:00,20.0,2026-08-12,True,False
2026-08-12 20:00:00+00:00,53866.1,53944.5,53855.1,53863.1,5128,6.0,True,2026-08-12 21:00:00,21.0,2026-08-12,False,False
2026-08-12 22:00:00+00:00,53904.5,53904.5,53856.5,53879.6,1153,6.0,True,2026-08-12 23:00:00,23.0,2026-08-12,False,False
2026-08-12 23:00:00+00:00,53879.1,53902.1,53874.6,53876.1,1236,6.0,True,2026-08-13 00:00:00,0.0,2026-08-13,False,False
2026-08-13 00:00:00+00:00,53875.6,53884.6,53827.6,53844.6,3651,6.0,True,2026-08-13 01:00:00,1.0,2026-08-13,False,False
2026-08-13 01:00:00+00:00,53843.1,53846.1,53802.1,53825.6,2525,6.0,True,2026-08-13 02:00:00,2.0,2026-08-13,False,False
2026-08-13 02:00:00+00:00,53826.6,53845.1,53819.6,53835.1,1699,6.0,True,2026-08-13 03:00:00,3.0,2026-08-13,False,False
2026-08-13 03:00:00+00:00,53833.6,53852.1,53825.1,53846.1,1076,6.0,True,2026-08-13 04:00:00,4.0,2026-08-13,False,False
2026-08-13 04:00:00+00:00,53846.6,53866.6,53838.6,53858.1,1088,6.0,True,2026-08-13 05:00:00,5.0,2026-08-13,False,False
2026-08-13 05:00:00+00:00,53857.6,53877.6,53857.1,53871.1,1294,6.0,True,2026-08-13 06:00:00,6.0,2026-08-13,False,False
2026-08-13 06:00:00+00:00,53872.1,53910.1,53870.1,53907.1,1923,3.5,True,2026-08-13 07:00:00,7.0,2026-08-13,False,False
2026-08-13 07:00:00+00:00,53906.6,53940.1,53889.6,53922.6,3406,3.5,True,2026-08-13 08:00:00,8.0,2026-08-13,False,False
2026-08-13 08:00:00+00:00,53923.6,53985.6,53904.6,53979.6,3466,3.5,True,2026-08-13 09:00:00,9.0,2026-08-13,False,False
2026-08-13 09:00:00+00:00,53980.6,54020.1,53976.1,53986.1,2531,3.5,True,2026-08-13 10:00:00,10.0,2026-08-13,False,False
2026-08-13 10:00:00+00:00,53987.1,54020.6,53968.6,53987.1,1972,3.5,True,2026-08-13 11:00:00,11.0,2026-08-13,False,False
2026-08-13 11:00:00+00:00,53991.1,54043.1,53978.1,54007.1,2448,3.5,True,2026-08-13 12:00:00,12.0,2026-08-13,False,False
2026-08-13 12:00:00+00:00,54007.6,54057.1,53973.0,54056.6,6909,3.5,True,2026-08-13 13:00:00,13.0,2026-08-13,False,False
2026-08-13 13:00:00+00:00,54057.1,54082.6,53934.1,53996.6,33586,2.599999999998545,True,2026-08-13 14:00:00,14.0,2026-08-13,False,False
2026-08-13 14:00:00+00:00,53996.1,54147.1,53903.1,53938.1,33047,2.599999999998545,True,2026-08-13 15:00:00,15.0,2026-08-13,True,False
2026-08-13 15:00:00+00:00,53938.6,53966.1,53713.6,53758.1,27711,2.599999999998545,True,2026-08-13 16:00:00,16.0,2026-08-13,True,False
2026-08-13 16:00:00+00:00,53758.6,53836.6,53755.1,53821.1,13744,2.599999999998545,True,2026-08-13 17:00:00,17.0,2026-08-13,True,False
2026-08-13 17:00:00+00:00,53820.6,53863.1,53806.1,53841.6,9903,2.599999999998545,True,2026-08-13 18:00:00,18.0,2026-08-13,True,False
2026-08-13 18:00:00+00:00,53844.1,53918.0,53843.1,53873.1,9805,2.599999999998545,True,2026-08-13 19:00:00,19.0,2026-08-13,True,False
2026-08-13 19:00:00+00:00,53872.1,53952.1,53872.1,53934.1,12718,2.599999999998545,True,2026-08-13 20:00:00,20.0,2026-08-13,True,False
2026-08-13 20:00:00+00:00,53935.1,53967.1,53918.6,53961.1,2907,6.0,True,2026-08-13 21:00:00,21.0,2026-08-13,False,False
2026-08-13 22:00:00+00:00,53951.0,53973.0,53931.0,53944.5,968,6.0,True,2026-08-13 23:00:00,23.0,2026-08-13,False,False
2026-08-13 23:00:00+00:00,53943.0,53965.6,53938.9,53952.1,784,6.0,True,2026-08-14 00:00:00,0.0,2026-08-14,False,False
2026-08-14 00:00:00+00:00,53952.6,53964.6,53924.1,53961.1,1609,6.0,True,2026-08-14 01:00:00,1.0,2026-08-14,False,False
2026-08-14 01:00:00+00:00,53960.6,53990.1,53954.1,53986.1,1514,6.0,True,2026-08-14 02:00:00,2.0,2026-08-14,False,False
2026-08-14 02:00:00+00:00,53986.6,53999.6,53969.1,53974.1,1044,6.0,True,2026-08-14 03:00:00,3.0,2026-08-14,False,False
2026-08-14 03:00:00+00:00,53973.1,53993.1,53966.6,53969.1,703,6.0,True,2026-08-14 04:00:00,4.0,2026-08-14,False,False
2026-08-14 04:00:00+00:00,53968.1,53977.1,53963.1,53967.1,739,6.0,True,2026-08-14 05:00:00,5.0,2026-08-14,False,False
2026-08-14 05:00:00+00:00,53967.6,53970.1,53941.6,53942.1,889,6.0,True,2026-08-14 06:00:00,6.0,2026-08-14,False,False
2026-08-14 06:00:00+00:00,53942.6,53944.6,53896.1,53898.1,1271,3.5,True,2026-08-14 07:00:00,7.0,2026-08-14,False,False
2026-08-14 07:00:00+00:00,53897.1,53905.6,53849.1,53877.1,2913,3.5,True,2026-08-14 08:00:00,8.0,2026-08-14,False,False
2026-08-14 08:00:00+00:00,53876.1,53881.1,53824.1,53863.1,3360,3.5,True,2026-08-14 09:00:00,9.0,2026-08-14,False,False
2026-08-14 09:00:00+00:00,53862.6,53881.1,53833.6,53871.6,2361,3.5,True,2026-08-14 10:00:00,10.0,2026-08-14,False,False
2026-08-14 10:00:00+00:00,53871.1,53887.6,53844.6,53859.1,1955,3.5,True,2026-08-14 11:00:00,11.0,2026-08-14,False,False
2026-08-14 11:00:00+00:00,53858.6,53876.6,53798.6,53847.6,2685,3.5,True,2026-08-14 12:00:00,12.0,2026-08-14,False,False
2026-08-14 12:00:00+00:00,53847.1,53877.6,53792.6,53866.6,5007,3.5,True,2026-08-14 13:00:00,13.0,2026-08-14,False,False
2026-08-14 13:00:00+00:00,53865.6,53956.6,53757.6,53924.5,35378,2.6000000000058208,True,2026-08-14 14:00:00,14.0,2026-08-14,False,False
2026-08-14 14:00:00+00:00,53928.0,53942.6,53798.6,53817.1,26784,2.599999999998545,True,2026-08-14 15:00:00,15.0,2026-08-14,True,False
2026-08-14 15:00:00+00:00,53819.6,53860.1,53756.1,53762.1,15931,2.599999999998545,True,2026-08-14 16:00:00,16.0,2026-08-14,True,False
2026-08-14 16:00:00+00:00,53763.1,53821.6,53744.6,53752.6,9921,2.599999999998545,True,2026-08-14 17:00:00,17.0,2026-08-14,True,False
2026-08-14 17:00:00+00:00,53753.1,53812.1,53752.1,53801.1,8853,2.599999999998545,True,2026-08-14 18:00:00,18.0,2026-08-14,True,False
2026-08-14 18:00:00+00:00,53801.6,53886.6,53792.1,53867.1,7524,2.599999999998545,True,2026-08-14 19:00:00,19.0,2026-08-14,True,False
2026-08-14 19:00:00+00:00,53867.6,53870.1,53779.1,53815.6,10266,2.599999999998545,True,2026-08-14 20:00:00,20.0,2026-08-14,True,False
2026-08-14 20:00:00+00:00,53815.1,53815.6,53775.5,53781.6,1481,6.0,True,2026-08-14 21:00:00,21.0,2026-08-14,False,False
2026-08-16 22:00:00+00:00,53798.0,53834.5,53782.0,53822.1,1441,6.0,True,2026-08-16 23:00:00,23.0,2026-08-16,False,False
2026-08-16 23:00:00+00:00,53822.6,53829.1,53809.6,53816.1,847,6.0,True,2026-08-17 00:00:00,0.0,2026-08-17,False,False
2026-08-17 00:00:00+00:00,53815.6,53828.6,53772.1,53786.6,1886,6.0,True,2026-08-17 01:00:00,1.0,2026-08-17,False,False
2026-08-17 01:00:00+00:00,53785.6,53790.1,53730.6,53734.1,2084,6.0,True,2026-08-17 02:00:00,2.0,2026-08-17,False,False
2026-08-17 02:00:00+00:00,53735.1,53739.6,53720.6,53722.1,1220,6.0,True,2026-08-17 03:00:00,3.0,2026-08-17,False,False
2026-08-17 03:00:00+00:00,53721.6,53748.6,53720.6,53748.6,992,6.0,True,2026-08-17 04:00:00,4.0,2026-08-17,False,False
2026-08-17 04:00:00+00:00,53748.1,53758.1,53738.6,53751.1,868,6.0,True,2026-08-17 05:00:00,5.0,2026-08-17,False,False
2026-08-17 05:00:00+00:00,53750.6,53772.6,53744.6,53771.6,907,6.0,True,2026-08-17 06:00:00,6.0,2026-08-17,False,False
2026-08-17 06:00:00+00:00,53772.6,53790.1,53753.5,53775.1,1854,3.5,True,2026-08-17 07:00:00,7.0,2026-08-17,False,False
2026-08-17 07:00:00+00:00,53774.6,53784.6,53726.6,53766.6,3188,3.5,True,2026-08-17 08:00:00,8.0,2026-08-17,False,False
2026-08-17 08:00:00+00:00,53770.6,53774.1,53691.1,53723.1,3361,3.5,True,2026-08-17 09:00:00,9.0,2026-08-17,False,False
2026-08-17 09:00:00+00:00,53721.6,53756.6,53708.1,53719.6,2477,3.5,True,2026-08-17 10:00:00,10.0,2026-08-17,False,False
2026-08-17 10:00:00+00:00,53720.6,53809.6,53703.6,53731.6,6351,3.5,True,2026-08-17 11:00:00,11.0,2026-08-17,False,False
2026-08-17 11:00:00+00:00,53731.1,53739.6,53682.1,53692.1,3699,3.5,True,2026-08-17 12:00:00,12.0,2026-08-17,False,False
2026-08-17 12:00:00+00:00,53692.6,53697.6,53604.5,53624.1,7364,3.5,True,2026-08-17 13:00:00,13.0,2026-08-17,False,False
2026-08-17 13:00:00+00:00,53623.6,53719.1,53564.6,53627.5,32372,2.6000000000058208,True,2026-08-17 14:00:00,14.0,2026-08-17,False,False
2026-08-17 14:00:00+00:00,53629.1,53718.6,53553.6,53576.6,27073,2.599999999998545,True,2026-08-17 15:00:00,15.0,2026-08-17,True,False
