time,open,high,low,close,volume,spread,vol_ok,lwall,ltime,ldate,in_cash,extreme
2026-08-06 06:17:00+00:00,26246.0,26246.0,26236.8,26236.8,73,2.5,True,2026-08-06 07:17:00,7.283333333333333,2026-08-06,False,False
2026-08-06 06:18:00+00:00,26236.9,26239.8,26235.5,26237.0,93,2.5,True,2026-08-06 07:18:00,7.3,2026-08-06,False,False
2026-08-06 06:19:00+00:00,26237.5,26240.5,26234.5,26239.4,115,2.5,True,2026-08-06 07:19:00,7.316666666666666,2026-08-06,False,False
2026-08-06 06:20:00+00:00,26239.2,26242.3,26235.8,26239.8,133,2.5,True,2026-08-06 07:20:00,7.333333333333333,2026-08-06,False,False
2026-08-06 06:21:00+00:00,26239.9,26243.2,26238.8,26242.0,49,2.5,True,2026-08-06 07:21:00,7.35,2026-08-06,False,False
2026-08-06 06:22:00+00:00,26242.2,26251.5,26241.8,26251.0,115,2.5,True,2026-08-06 07:22:00,7.366666666666666,2026-08-06,False,False
2026-08-06 06:23:00+00:00,26250.1,26251.8,26249.6,26250.5,68,2.5,True,2026-08-06 07:23:00,7.383333333333334,2026-08-06,False,False
2026-08-06 06:24:00+00:00,26250.4,26252.6,26247.7,26252.5,94,2.5,True,2026-08-06 07:24:00,7.4,2026-08-06,False,False
2026-08-06 06:25:00+00:00,26252.6,26256.1,26252.5,26254.0,77,2.5,True,2026-08-06 07:25:00,7.416666666666667,2026-08-06,False,False
2026-08-06 06:26:00+00:00,26254.5,26258.2,26253.7,26256.8,83,2.5,True,2026-08-06 07:26:00,7.433333333333334,2026-08-06,False,False
2026-08-06 06:27:00+00:00,26256.7,26264.0,26256.7,26263.9,115,2.5,True,2026-08-06 07:27:00,7.45,2026-08-06,False,False
2026-08-06 06:28:00+00:00,26264.0,26264.5,26262.0,26263.2,70,2.5,True,2026-08-06 07:28:00,7.466666666666667,2026-08-06,False,False
2026-08-06 06:29:00+00:00,26263.0,26272.0,26263.0,26271.0,143,2.5,True,2026-08-06 07:29:00,7.483333333333333,2026-08-06,False,False
2026-08-06 06:30:00+00:00,26270.8,26275.0,26266.8,26267.0,178,2.5,True,2026-08-06 07:30:00,7.5,2026-08-06,False,False
2026-08-06 06:31:00+00:00,26267.2,26267.5,26264.3,26265.8,128,2.5,True,2026-08-06 07:31:00,7.516666666666667,2026-08-06,False,False
2026-08-06 06:32:00+00:00,26266.0,26272.1,26263.0,26271.3,178,2.5,True,2026-08-06 07:32:00,7.533333333333333,2026-08-06,False,False
2026-08-06 06:33:00+00:00,26271.0,26272.3,26261.5,26261.5,112,2.5,True,2026-08-06 07:33:00,7.55,2026-08-06,False,False
2026-08-06 06:34:00+00:00,26262.0,26268.4,26259.5,26267.5,118,2.5,True,2026-08-06 07:34:00,7.566666666666666,2026-08-06,False,False
2026-08-06 06:35:00+00:00,26267.8,26268.2,26263.9,26265.8,99,2.5,True,2026-08-06 07:35:00,7.583333333333333,2026-08-06,False,False
2026-08-06 06:36:00+00:00,26265.9,26266.3,26257.1,26257.2,110,2.5,True,2026-08-06 07:36:00,7.6,2026-08-06,False,False
2026-08-06 06:37:00+00:00,26257.2,26259.4,26249.7,26250.4,122,2.5,True,2026-08-06 07:37:00,7.616666666666667,2026-08-06,False,False
2026-08-06 06:38:00+00:00,26250.5,26258.5,26250.2,26256.8,97,2.5,True,2026-08-06 07:38:00,7.633333333333333,2026-08-06,False,False
2026-08-06 06:39:00+00:00,26257.0,26260.2,26253.2,26256.2,95,2.5,True,2026-08-06 07:39:00,7.65,2026-08-06,False,False
2026-08-06 06:40:00+00:00,26255.5,26255.5,26248.8,26254.8,86,2.5,True,2026-08-06 07:40:00,7.666666666666667,2026-08-06,False,False
2026-08-06 06:41:00+00:00,26254.2,26262.8,26254.0,26256.8,103,2.5,True,2026-08-06 07:41:00,7.683333333333334,2026-08-06,False,False
2026-08-06 06:42:00+00:00,26256.5,26260.0,26255.2,26258.0,87,2.5,True,2026-08-06 07:42:00,7.7,2026-08-06,False,False
2026-08-06 06:43:00+00:00,26257.8,26259.2,26255.3,26259.0,54,2.5,True,2026-08-06 07:43:00,7.716666666666667,2026-08-06,False,False
2026-08-06 06:44:00+00:00,26259.2,26271.9,26259.2,26271.9,140,2.5,True,2026-08-06 07:44:00,7.733333333333333,2026-08-06,False,False
2026-08-06 06:45:00+00:00,26271.7,26273.0,26264.3,26272.3,113,2.5,True,2026-08-06 07:45:00,7.75,2026-08-06,False,False
2026-08-06 06:46:00+00:00,26272.1,26274.3,26268.8,26272.0,105,2.5,True,2026-08-06 07:46:00,7.766666666666667,2026-08-06,False,False
2026-08-06 06:47:00+00:00,26272.1,26279.0,26270.0,26277.0,106,2.5,True,2026-08-06 07:47:00,7.783333333333333,2026-08-06,False,False
2026-08-06 06:48:00+00:00,26277.3,26280.0,26267.8,26267.8,119,2.5,True,2026-08-06 07:48:00,7.8,2026-08-06,False,False
2026-08-06 06:49:00+00:00,26268.0,26274.0,26265.0,26273.9,87,2.5,True,2026-08-06 07:49:00,7.816666666666666,2026-08-06,False,False
2026-08-06 06:50:00+00:00,26274.0,26281.8,26272.9,26278.5,160,2.5,True,2026-08-06 07:50:00,7.833333333333333,2026-08-06,False,False
2026-08-06 06:51:00+00:00,26278.8,26280.9,26274.5,26279.3,111,2.5,True,2026-08-06 07:51:00,7.85,2026-08-06,False,False
2026-08-06 06:52:00+00:00,26279.5,26280.5,26275.8,26279.2,112,2.5,True,2026-08-06 07:52:00,7.866666666666667,2026-08-06,False,False
2026-08-06 06:53:00+00:00,26279.2,26282.0,26278.8,26281.3,108,2.5,True,2026-08-06 07:53:00,7.883333333333333,2026-08-06,False,False
2026-08-06 06:54:00+00:00,26281.7,26286.0,26280.8,26285.8,98,2.5,True,2026-08-06 07:54:00,7.9,2026-08-06,False,False
2026-08-06 06:55:00+00:00,26286.0,26288.1,26280.0,26286.4,160,2.5,True,2026-08-06 07:55:00,7.916666666666667,2026-08-06,False,False
2026-08-06 06:56:00+00:00,26286.3,26286.3,26280.7,26283.8,100,2.5,True,2026-08-06 07:56:00,7.933333333333334,2026-08-06,False,False
2026-08-06 06:57:00+00:00,26284.0,26287.5,26277.5,26278.8,97,2.5,True,2026-08-06 07:57:00,7.95,2026-08-06,False,False
2026-08-06 06:58:00+00:00,26278.4,26290.7,26277.8,26283.1,109,2.5,True,2026-08-06 07:58:00,7.966666666666667,2026-08-06,False,False
2026-08-06 06:59:00+00:00,26283.0,26295.4,26278.8,26278.9,324,2.5,True,2026-08-06 07:59:00,7.983333333333333,2026-08-06,False,False
2026-08-06 07:00:00+00:00,26279.3,26292.0,26232.0,26241.8,1372,1.5,True,2026-08-06 08:00:00,8.0,2026-08-06,True,False
2026-08-06 07:01:00+00:00,26241.5,26249.5,26202.4,26202.8,984,1.5,True,2026-08-06 08:01:00,8.016666666666667,2026-08-06,True,False
2026-08-06 07:02:00+00:00,26202.8,26206.5,26182.1,26183.8,811,1.5,True,2026-08-06 08:02:00,8.033333333333333,2026-08-06,True,False
2026-08-06 07:03:00+00:00,26183.5,26210.5,26179.0,26210.0,1003,1.5,True,2026-08-06 08:03:00,8.05,2026-08-06,True,False
2026-08-06 07:04:00+00:00,26210.2,26224.7,26199.7,26205.8,995,1.5,True,2026-08-06 08:04:00,8.066666666666666,2026-08-06,True,False
2026-08-06 07:05:00+00:00,26206.0,26207.8,26183.0,26188.5,986,1.5,True,2026-08-06 08:05:00,8.083333333333334,2026-08-06,True,False
2026-08-06 07:06:00+00:00,26188.6,26205.0,26180.3,26183.8,865,1.5,True,2026-08-06 08:06:00,8.1,2026-08-06,True,False
2026-08-06 07:07:00+00:00,26183.5,26209.1,26180.0,26201.3,692,1.5,True,2026-08-06 08:07:00,8.116666666666667,2026-08-06,True,False
2026-08-06 07:08:00+00:00,26201.5,26217.3,26201.5,26210.8,680,1.5,True,2026-08-06 08:08:00,8.133333333333333,2026-08-06,True,False
2026-08-06 07:09:00+00:00,26210.5,26227.3,26207.5,26220.5,612,1.5,True,2026-08-06 08:09:00,8.15,2026-08-06,True,False
2026-08-06 07:10:00+00:00,26220.8,26249.7,26220.8,26234.8,543,1.5,True,2026-08-06 08:10:00,8.166666666666666,2026-08-06,True,False
2026-08-06 07:11:00+00:00,26234.9,26238.8,26225.5,26230.7,617,1.5,True,2026-08-06 08:11:00,8.183333333333334,2026-08-06,True,False
2026-08-06 07:12:00+00:00,26230.8,26250.2,26226.6,26250.0,586,1.5,True,2026-08-06 08:12:00,8.2,2026-08-06,True,False
2026-08-06 07:13:00+00:00,26250.2,26275.4,26249.8,26268.8,436,1.5,True,2026-08-06 08:13:00,8.216666666666667,2026-08-06,True,False
2026-08-06 07:14:00+00:00,26268.7,26280.7,26267.9,26273.3,486,1.5,True,2026-08-06 08:14:00,8.233333333333333,2026-08-06,True,False
2026-08-06 07:15:00+00:00,26273.0,26277.1,26256.5,26266.8,580,1.5,True,2026-08-06 08:15:00,8.25,2026-08-06,True,False
2026-08-06 07:16:00+00:00,26266.5,26289.4,26264.5,26287.3,479,1.5,True,2026-08-06 08:16:00,8.266666666666667,2026-08-06,True,False
2026-08-06 07:17:00+00:00,26287.0,26287.5,26275.8,26282.0,506,1.5,True,2026-08-06 08:17:00,8.283333333333333,2026-08-06,True,False
2026-08-06 07:18:00+00:00,26282.2,26291.5,26279.8,26291.5,507,1.5,True,2026-08-06 08:18:00,8.3,2026-08-06,True,False
2026-08-06 07:19:00+00:00,26291.2,26292.0,26279.0,26279.8,337,1.5,True,2026-08-06 08:19:00,8.316666666666666,2026-08-06,True,False
2026-08-06 07:20:00+00:00,26279.8,26282.9,26269.5,26275.8,483,1.5,True,2026-08-06 08:20:00,8.333333333333334,2026-08-06,True,False
2026-08-06 07:21:00+00:00,26275.5,26279.3,26263.4,26273.3,398,1.5,True,2026-08-06 08:21:00,8.35,2026-08-06,True,False
2026-08-06 07:22:00+00:00,26273.2,26275.5,26265.5,26270.0,300,1.5,True,2026-08-06 08:22:00,8.366666666666667,2026-08-06,True,False
2026-08-06 07:23:00+00:00,26269.8,26283.8,26263.8,26264.2,383,1.5,True,2026-08-06 08:23:00,8.383333333333333,2026-08-06,True,False
2026-08-06 07:24:00+00:00,26264.8,26269.3,26259.3,26260.3,317,1.5,True,2026-08-06 08:24:00,8.4,2026-08-06,True,False
2026-08-06 07:25:00+00:00,26260.5,26260.7,26252.1,26258.3,387,1.5,True,2026-08-06 08:25:00,8.416666666666666,2026-08-06,True,False
2026-08-06 07:26:00+00:00,26258.7,26264.8,26249.8,26251.6,465,1.5,True,2026-08-06 08:26:00,8.433333333333334,2026-08-06,True,False
2026-08-06 07:27:00+00:00,26251.6,26261.8,26244.9,26258.0,327,1.5,True,2026-08-06 08:27:00,8.45,2026-08-06,True,False
2026-08-06 07:28:00+00:00,26257.9,26263.2,26247.3,26250.8,504,1.5,True,2026-08-06 08:28:00,8.466666666666667,2026-08-06,True,False
2026-08-06 07:29:00+00:00,26250.7,26257.5,26234.5,26236.5,373,1.5,True,2026-08-06 08:29:00,8.483333333333333,2026-08-06,True,False
2026-08-06 07:30:00+00:00,26236.8,26246.3,26232.9,26235.8,490,1.5,True,2026-08-06 08:30:00,8.5,2026-08-06,True,False
2026-08-06 07:31:00+00:00,26236.0,26252.8,26236.0,26246.1,418,1.5,True,2026-08-06 08:31:00,8.516666666666667,2026-08-06,True,False
2026-08-06 07:32:00+00:00,26246.0,26256.0,26245.8,26247.8,368,1.5,True,2026-08-06 08:32:00,8.533333333333333,2026-08-06,True,False
2026-08-06 07:33:00+00:00,26247.5,26250.0,26240.8,26247.4,455,1.5,True,2026-08-06 08:33:00,8.55,2026-08-06,True,False
2026-08-06 07:34:00+00:00,26247.5,26249.5,26240.5,26246.3,307,1.5,True,2026-08-06 08:34:00,8.566666666666666,2026-08-06,True,False
2026-08-06 07:35:00+00:00,26246.1,26255.3,26240.8,26249.7,386,1.5,True,2026-08-06 08:35:00,8.583333333333334,2026-08-06,True,False
2026-08-06 07:36:00+00:00,26249.3,26249.7,26238.8,26240.3,288,1.5,True,2026-08-06 08:36:00,8.6,2026-08-06,True,False
2026-08-06 07:37:00+00:00,26240.0,26241.1,26233.6,26234.9,294,1.5,True,2026-08-06 08:37:00,8.616666666666667,2026-08-06,True,False
2026-08-06 07:38:00+00:00,26234.7,26235.2,26221.2,26224.4,408,1.5,True,2026-08-06 08:38:00,8.633333333333333,2026-08-06,True,False
2026-08-06 07:39:00+00:00,26224.2,26227.3,26221.0,26222.5,456,1.5,True,2026-08-06 08:39:00,8.65,2026-08-06,True,False
2026-08-06 07:40:00+00:00,26220.8,26222.0,26211.8,26216.1,402,1.5,True,2026-08-06 08:40:00,8.666666666666666,2026-08-06,True,False
2026-08-06 07:41:00+00:00,26216.0,26231.7,26212.8,26231.2,384,1.5,True,2026-08-06 08:41:00,8.683333333333334,2026-08-06,True,False
2026-08-06 07:42:00+00:00,26230.9,26246.8,26229.0,26243.4,374,1.5,True,2026-08-06 08:42:00,8.7,2026-08-06,True,False
2026-08-06 07:43:00+00:00,26243.5,26246.3,26231.5,26233.3,338,1.5,True,2026-08-06 08:43:00,8.716666666666667,2026-08-06,True,False
2026-08-06 07:44:00+00:00,26233.2,26233.3,26222.3,26230.1,372,1.5,True,2026-08-06 08:44:00,8.733333333333333,2026-08-06,True,False
2026-08-06 07:45:00+00:00,26230.5,26231.1,26218.8,26219.3,376,1.5,True,2026-08-06 08:45:00,8.75,2026-08-06,True,False
2026-08-06 07:46:00+00:00,26219.0,26237.8,26213.1,26233.8,346,1.5,True,2026-08-06 08:46:00,8.766666666666667,2026-08-06,True,False
2026-08-06 07:47:00+00:00,26233.5,26236.0,26225.7,26228.3,308,1.5,True,2026-08-06 08:47:00,8.783333333333333,2026-08-06,True,False
2026-08-06 07:48:00+00:00,26228.0,26241.0,26226.5,26238.8,343,1.5,True,2026-08-06 08:48:00,8.8,2026-08-06,True,False
2026-08-06 07:49:00+00:00,26238.8,26242.8,26233.5,26238.5,369,1.5,True,2026-08-06 08:49:00,8.816666666666666,2026-08-06,True,False
2026-08-06 07:50:00+00:00,26239.1,26239.5,26232.0,26233.8,284,1.5,True,2026-08-06 08:50:00,8.833333333333334,2026-08-06,True,False
2026-08-06 07:51:00+00:00,26234.1,26236.3,26217.5,26218.8,407,1.5,True,2026-08-06 08:51:00,8.85,2026-08-06,True,False
2026-08-06 07:52:00+00:00,26218.8,26237.8,26214.7,26236.5,370,1.5,True,2026-08-06 08:52:00,8.866666666666667,2026-08-06,True,False
2026-08-06 07:53:00+00:00,26236.7,26238.8,26230.0,26238.2,312,1.5,True,2026-08-06 08:53:00,8.883333333333333,2026-08-06,True,False
2026-08-06 07:54:00+00:00,26236.3,26237.4,26224.8,26231.0,333,1.5,True,2026-08-06 08:54:00,8.9,2026-08-06,True,False
2026-08-06 07:55:00+00:00,26230.8,26232.8,26221.1,26223.8,371,1.5,True,2026-08-06 08:55:00,8.916666666666666,2026-08-06,True,False
2026-08-06 07:56:00+00:00,26223.5,26228.8,26211.2,26213.0,390,1.5,True,2026-08-06 08:56:00,8.933333333333334,2026-08-06,True,False
2026-08-06 07:57:00+00:00,26213.2,26215.0,26208.3,26211.5,397,1.5,True,2026-08-06 08:57:00,8.95,2026-08-06,True,False
2026-08-06 07:58:00+00:00,26211.3,26213.8,26204.9,26207.1,389,1.5,True,2026-08-06 08:58:00,8.966666666666667,2026-08-06,True,False
2026-08-06 07:59:00+00:00,26207.3,26209.0,26200.1,26202.2,360,1.5,True,2026-08-06 08:59:00,8.983333333333333,2026-08-06,True,False
2026-08-06 08:00:00+00:00,26202.3,26211.4,26199.6,26205.1,656,1.5,True,2026-08-06 09:00:00,9.0,2026-08-06,True,False
2026-08-06 08:01:00+00:00,26205.0,26207.4,26186.0,26187.0,539,1.5,True,2026-08-06 09:01:00,9.016666666666667,2026-08-06,True,False
2026-08-06 08:02:00+00:00,26187.3,26194.3,26183.8,26188.9,485,1.5,True,2026-08-06 09:02:00,9.033333333333333,2026-08-06,True,False
2026-08-06 08:03:00+00:00,26189.0,26194.5,26188.1,26191.0,417,1.5,True,2026-08-06 09:03:00,9.05,2026-08-06,True,False
2026-08-06 08:04:00+00:00,26190.9,26199.8,26184.9,26193.0,514,1.5,True,2026-08-06 09:04:00,9.066666666666666,2026-08-06,True,False
2026-08-06 08:05:00+00:00,26192.8,26203.1,26191.9,26203.1,411,1.5,True,2026-08-06 09:05:00,9.083333333333334,2026-08-06,True,False
2026-08-06 08:06:00+00:00,26203.3,26220.5,26203.3,26212.3,369,1.5,True,2026-08-06 09:06:00,9.1,2026-08-06,True,False
2026-08-06 08:07:00+00:00,26211.9,26218.5,26202.5,26208.5,403,1.5,True,2026-08-06 09:07:00,9.116666666666667,2026-08-06,True,False
2026-08-06 08:08:00+00:00,26208.3,26208.3,26198.0,26204.1,298,1.5,True,2026-08-06 09:08:00,9.133333333333333,2026-08-06,True,False
2026-08-06 08:09:00+00:00,26203.8,26208.3,26188.5,26193.0,404,1.5,True,2026-08-06 09:09:00,9.15,2026-08-06,True,False
2026-08-06 08:10:00+00:00,26192.8,26196.1,26182.9,26182.9,450,1.5,True,2026-08-06 09:10:00,9.166666666666666,2026-08-06,True,False
2026-08-06 08:11:00+00:00,26183.0,26185.3,26174.5,26174.9,338,1.5,True,2026-08-06 09:11:00,9.183333333333334,2026-08-06,True,False
2026-08-06 08:12:00+00:00,26174.8,26177.8,26171.0,26175.0,362,1.5,True,2026-08-06 09:12:00,9.2,2026-08-06,True,False
2026-08-06 08:13:00+00:00,26174.5,26178.3,26166.5,26178.3,364,1.5,True,2026-08-06 09:13:00,9.216666666666667,2026-08-06,True,False
2026-08-06 08:14:00+00:00,26178.0,26181.3,26169.8,26174.0,303,1.5,True,2026-08-06 09:14:00,9.233333333333333,2026-08-06,True,False
2026-08-06 08:15:00+00:00,26173.8,26179.8,26169.5,26178.3,496,1.5,True,2026-08-06 09:15:00,9.25,2026-08-06,True,False
2026-08-06 08:16:00+00:00,26178.5,26195.1,26178.5,26193.0,335,1.5,True,2026-08-06 09:16:00,9.266666666666667,2026-08-06,True,False
2026-08-06 08:17:00+00:00,26193.3,26195.8,26181.5,26195.0,356,1.5,True,2026-08-06 09:17:00,9.283333333333333,2026-08-06,True,False
2026-08-06 08:18:00+00:00,26194.8,26196.0,26179.0,26185.3,316,1.5,True,2026-08-06 09:18:00,9.3,2026-08-06,True,False
2026-08-06 08:19:00+00:00,26185.0,26188.5,26179.5,26184.3,272,1.5,True,2026-08-06 09:19:00,9.316666666666666,2026-08-06,True,False
2026-08-06 08:20:00+00:00,26184.5,26186.8,26179.0,26181.8,257,1.5,True,2026-08-06 09:20:00,9.333333333333334,2026-08-06,True,False
2026-08-06 08:21:00+00:00,26181.5,26182.5,26174.0,26178.0,299,1.5,True,2026-08-06 09:21:00,9.35,2026-08-06,True,False
2026-08-06 08:22:00+00:00,26177.8,26188.0,26172.3,26177.5,274,1.5,True,2026-08-06 09:22:00,9.366666666666667,2026-08-06,True,False
2026-08-06 08:23:00+00:00,26177.8,26179.8,26172.3,26176.8,237,1.5,True,2026-08-06 09:23:00,9.383333333333333,2026-08-06,True,False
2026-08-06 08:24:00+00:00,26177.0,26189.8,26176.0,26188.2,283,1.5,True,2026-08-06 09:24:00,9.4,2026-08-06,True,False
2026-08-06 08:25:00+00:00,26188.2,26201.8,26187.9,26201.8,252,1.5,True,2026-08-06 09:25:00,9.416666666666666,2026-08-06,True,False
2026-08-06 08:26:00+00:00,26201.8,26209.3,26201.8,26209.1,250,1.5,True,2026-08-06 09:26:00,9.433333333333334,2026-08-06,True,False
2026-08-06 08:27:00+00:00,26209.0,26209.1,26202.5,26209.1,218,1.5,True,2026-08-06 09:27:00,9.45,2026-08-06,True,False
2026-08-06 08:28:00+00:00,26209.0,26219.2,26207.5,26218.3,223,1.5,True,2026-08-06 09:28:00,9.466666666666667,2026-08-06,True,False
2026-08-06 08:29:00+00:00,26218.5,26231.1,26218.5,26229.5,240,1.5,True,2026-08-06 09:29:00,9.483333333333333,2026-08-06,True,False
2026-08-06 08:30:00+00:00,26229.7,26236.5,26229.7,26234.5,310,1.5,True,2026-08-06 09:30:00,9.5,2026-08-06,True,False
2026-08-06 08:31:00+00:00,26234.4,26235.4,26227.2,26229.4,238,1.5,True,2026-08-06 09:31:00,9.516666666666667,2026-08-06,True,False
2026-08-06 08:32:00+00:00,26229.8,26241.3,26225.5,26232.4,384,1.5,True,2026-08-06 09:32:00,9.533333333333333,2026-08-06,True,False
2026-08-06 08:33:00+00:00,26232.2,26248.8,26230.2,26240.4,346,1.5,True,2026-08-06 09:33:00,9.55,2026-08-06,True,False
2026-08-06 08:34:00+00:00,26240.1,26252.5,26238.7,26246.5,297,1.5,True,2026-08-06 09:34:00,9.566666666666666,2026-08-06,True,False
2026-08-06 08:35:00+00:00,26246.4,26253.2,26244.2,26251.0,336,1.5,True,2026-08-06 09:35:00,9.583333333333334,2026-08-06,True,False
2026-08-06 08:36:00+00:00,26250.5,26252.8,26243.2,26252.0,295,1.5,True,2026-08-06 09:36:00,9.6,2026-08-06,True,False
2026-08-06 08:37:00+00:00,26252.4,26255.8,26248.5,26255.3,274,1.5,True,2026-08-06 09:37:00,9.616666666666667,2026-08-06,True,False
2026-08-06 08:38:00+00:00,26255.0,26264.1,26254.5,26257.2,233,1.5,True,2026-08-06 09:38:00,9.633333333333333,2026-08-06,True,False
2026-08-06 08:39:00+00:00,26256.8,26265.5,26252.5,26264.0,290,1.5,True,2026-08-06 09:39:00,9.65,2026-08-06,True,False
2026-08-06 08:40:00+00:00,26263.9,26264.8,26257.4,26262.1,304,1.5,True,2026-08-06 09:40:00,9.666666666666666,2026-08-06,True,False
2026-08-06 08:41:00+00:00,26262.3,26266.2,26257.0,26257.0,243,1.5,True,2026-08-06 09:41:00,9.683333333333334,2026-08-06,True,False
2026-08-06 08:42:00+00:00,26257.3,26262.7,26255.3,26256.2,260,1.5,True,2026-08-06 09:42:00,9.7,2026-08-06,True,False
2026-08-06 08:43:00+00:00,26256.2,26257.5,26251.8,26251.8,281,1.5,True,2026-08-06 09:43:00,9.716666666666667,2026-08-06,True,False
2026-08-06 08:44:00+00:00,26251.2,26255.8,26242.0,26242.8,319,1.5,True,2026-08-06 09:44:00,9.733333333333333,2026-08-06,True,False
2026-08-06 08:45:00+00:00,26242.7,26247.3,26238.1,26246.2,358,1.5,True,2026-08-06 09:45:00,9.75,2026-08-06,True,False
2026-08-06 08:46:00+00:00,26246.0,26253.5,26242.8,26252.5,299,1.5,True,2026-08-06 09:46:00,9.766666666666667,2026-08-06,True,False
2026-08-06 08:47:00+00:00,26252.8,26259.8,26251.0,26253.8,242,1.5,True,2026-08-06 09:47:00,9.783333333333333,2026-08-06,True,False
2026-08-06 08:48:00+00:00,26253.5,26256.4,26250.7,26251.5,185,1.5,True,2026-08-06 09:48:00,9.8,2026-08-06,True,False
2026-08-06 08:49:00+00:00,26251.3,26252.5,26242.3,26246.0,382,1.5,True,2026-08-06 09:49:00,9.816666666666666,2026-08-06,True,False
2026-08-06 08:50:00+00:00,26246.1,26252.8,26243.3,26243.5,346,1.5,True,2026-08-06 09:50:00,9.833333333333334,2026-08-06,True,False
2026-08-06 08:51:00+00:00,26243.2,26248.3,26239.2,26247.8,226,1.5,True,2026-08-06 09:51:00,9.85,2026-08-06,True,False
2026-08-06 08:52:00+00:00,26247.8,26260.8,26247.4,26259.3,280,1.5,True,2026-08-06 09:52:00,9.866666666666667,2026-08-06,True,False
2026-08-06 08:53:00+00:00,26259.4,26263.8,26256.5,26257.5,299,1.5,True,2026-08-06 09:53:00,9.883333333333333,2026-08-06,True,False
2026-08-06 08:54:00+00:00,26257.2,26261.3,26257.2,26261.0,229,1.5,True,2026-08-06 09:54:00,9.9,2026-08-06,True,False
2026-08-06 08:55:00+00:00,26260.8,26261.3,26256.2,26260.2,262,1.5,True,2026-08-06 09:55:00,9.916666666666666,2026-08-06,True,False
2026-08-06 08:56:00+00:00,26260.0,26273.6,26257.8,26271.1,185,1.5,True,2026-08-06 09:56:00,9.933333333333334,2026-08-06,True,False
2026-08-06 08:57:00+00:00,26270.6,26272.3,26264.4,26266.8,177,1.5,True,2026-08-06 09:57:00,9.95,2026-08-06,True,False
2026-08-06 08:58:00+00:00,26266.9,26270.4,26266.3,26267.5,152,1.5,True,2026-08-06 09:58:00,9.966666666666667,2026-08-06,True,False
2026-08-06 08:59:00+00:00,26267.0,26272.8,26266.5,26268.3,242,1.5,True,2026-08-06 09:59:00,9.983333333333333,2026-08-06,True,False
2026-08-06 09:00:00+00:00,26268.5,26277.2,26267.3,26277.2,238,1.5,True,2026-08-06 10:00:00,10.0,2026-08-06,True,False
2026-08-06 09:01:00+00:00,26277.0,26279.3,26270.5,26271.3,240,1.5,True,2026-08-06 10:01:00,10.016666666666667,2026-08-06,True,False
2026-08-06 09:02:00+00:00,26271.0,26275.1,26266.7,26270.8,315,1.5,True,2026-08-06 10:02:00,10.033333333333333,2026-08-06,True,False
2026-08-06 09:03:00+00:00,26270.5,26277.3,26268.8,26274.8,244,1.5,True,2026-08-06 10:03:00,10.05,2026-08-06,True,False
2026-08-06 09:04:00+00:00,26275.0,26280.1,26267.0,26277.8,356,1.5,True,2026-08-06 10:04:00,10.066666666666666,2026-08-06,True,False
2026-08-06 09:05:00+00:00,26278.0,26283.0,26274.8,26282.3,260,1.5,True,2026-08-06 10:05:00,10.083333333333334,2026-08-06,True,False
2026-08-06 09:06:00+00:00,26282.4,26283.4,26267.5,26269.8,338,1.5,True,2026-08-06 10:06:00,10.1,2026-08-06,True,False
2026-08-06 09:07:00+00:00,26270.0,26271.8,26264.8,26271.3,362,1.5,True,2026-08-06 10:07:00,10.116666666666667,2026-08-06,True,False
2026-08-06 09:08:00+00:00,26271.0,26271.3,26254.0,26257.8,329,1.5,True,2026-08-06 10:08:00,10.133333333333333,2026-08-06,True,False
2026-08-06 09:09:00+00:00,26258.0,26262.2,26252.3,26255.1,260,1.5,True,2026-08-06 10:09:00,10.15,2026-08-06,True,False
2026-08-06 09:10:00+00:00,26255.0,26257.9,26243.0,26244.3,292,1.5,True,2026-08-06 10:10:00,10.166666666666666,2026-08-06,True,False
2026-08-06 09:11:00+00:00,26244.1,26246.3,26240.8,26242.0,260,1.5,True,2026-08-06 10:11:00,10.183333333333334,2026-08-06,True,False
2026-08-06 09:12:00+00:00,26242.2,26247.0,26239.3,26245.3,256,1.5,True,2026-08-06 10:12:00,10.2,2026-08-06,True,False
2026-08-06 09:13:00+00:00,26245.5,26263.3,26245.0,26258.8,242,1.5,True,2026-08-06 10:13:00,10.216666666666667,2026-08-06,True,False
2026-08-06 09:14:00+00:00,26258.5,26269.9,26258.5,26265.9,244,1.5,True,2026-08-06 10:14:00,10.233333333333333,2026-08-06,True,False
2026-08-06 09:15:00+00:00,26266.0,26274.0,26265.5,26266.8,330,1.5,True,2026-08-06 10:15:00,10.25,2026-08-06,True,False
2026-08-06 09:16:00+00:00,26266.8,26267.4,26260.0,26266.0,234,1.5,True,2026-08-06 10:16:00,10.266666666666667,2026-08-06,True,False
2026-08-06 09:17:00+00:00,26266.1,26270.5,26266.0,26269.0,180,1.5,True,2026-08-06 10:17:00,10.283333333333333,2026-08-06,True,False
2026-08-06 09:18:00+00:00,26269.2,26269.2,26261.5,26267.8,261,1.5,True,2026-08-06 10:18:00,10.3,2026-08-06,True,False
2026-08-06 09:19:00+00:00,26268.0,26275.3,26268.0,26274.3,198,1.5,True,2026-08-06 10:19:00,10.316666666666666,2026-08-06,True,False
2026-08-06 09:20:00+00:00,26274.0,26275.9,26268.3,26272.4,219,1.5,True,2026-08-06 10:20:00,10.333333333333334,2026-08-06,True,False
