time,open,high,low,close,volume
2026-07-20 04:55:00+00:00,24964.1,24966.5,24959.6,24959.6,25
2026-07-20 04:56:00+00:00,24959.6,24961.3,24956.5,24960.3,24
2026-07-20 04:57:00+00:00,24958.4,24959.9,24953.0,24954.5,43
2026-07-20 04:58:00+00:00,24954.2,24955.8,24948.6,24948.6,31
2026-07-20 04:59:00+00:00,24949.5,24949.5,24945.3,24947.5,28
2026-07-20 05:00:00+00:00,24948.0,24953.2,24948.0,24952.2,101
2026-07-20 05:01:00+00:00,24952.0,24952.5,24944.5,24946.0,59
2026-07-20 05:02:00+00:00,24944.5,24947.3,24940.0,24942.9,112
2026-07-20 05:03:00+00:00,24942.0,24943.2,24934.8,24941.9,84
2026-07-20 05:04:00+00:00,24942.3,24942.3,24934.3,24937.8,116
2026-07-20 05:05:00+00:00,24938.0,24938.8,24931.8,24932.4,41
2026-07-20 05:06:00+00:00,24932.0,24933.2,24925.8,24931.7,73
2026-07-20 05:07:00+00:00,24931.5,24932.3,24928.5,24932.0,47
2026-07-20 05:08:00+00:00,24932.5,24932.8,24926.4,24929.1,61
2026-07-20 05:09:00+00:00,24929.1,24929.1,24924.6,24925.5,19
2026-07-20 05:10:00+00:00,24926.0,24928.5,24917.8,24918.3,75
2026-07-20 05:11:00+00:00,24915.8,24918.3,24910.0,24910.0,51
2026-07-20 05:12:00+00:00,24910.1,24916.3,24903.0,24904.0,50
2026-07-20 05:13:00+00:00,24903.5,24924.8,24903.5,24921.5,87
2026-07-20 05:14:00+00:00,24921.8,24932.5,24921.8,24932.0,114
2026-07-20 05:15:00+00:00,24931.4,24933.2,24924.3,24929.0,112
2026-07-20 05:16:00+00:00,24928.7,24931.0,24925.5,24930.6,84
2026-07-20 05:17:00+00:00,24930.0,24930.0,24922.1,24922.3,51
2026-07-20 05:18:00+00:00,24922.8,24923.0,24919.5,24922.0,27
2026-07-20 05:19:00+00:00,24921.8,24932.8,24921.8,24930.6,75
2026-07-20 05:20:00+00:00,24931.4,24932.3,24927.7,24927.7,32
2026-07-20 05:21:00+00:00,24928.1,24930.0,24920.5,24921.5,47
2026-07-20 05:22:00+00:00,24921.2,24926.1,24916.5,24925.6,70
2026-07-20 05:23:00+00:00,24926.0,24927.0,24909.0,24913.5,96
2026-07-20 05:24:00+00:00,24913.8,24920.0,24912.0,24918.6,61
2026-07-20 05:25:00+00:00,24918.0,24918.0,24909.5,24914.7,94
2026-07-20 05:26:00+00:00,24913.9,24915.3,24907.1,24908.7,45
2026-07-20 05:27:00+00:00,24909.0,24917.5,24907.3,24913.3,101
2026-07-20 05:28:00+00:00,24912.7,24914.8,24907.1,24908.0,62
2026-07-20 05:29:00+00:00,24908.9,24911.6,24906.7,24910.3,68
2026-07-20 05:30:00+00:00,24909.5,24911.5,24904.0,24909.4,94
2026-07-20 05:31:00+00:00,24909.5,24913.1,24908.0,24910.0,54
2026-07-20 05:32:00+00:00,24909.5,24911.2,24906.5,24907.5,48
2026-07-20 05:33:00+00:00,24908.0,24913.3,24904.0,24904.0,50
2026-07-20 05:34:00+00:00,24904.5,24908.0,24902.3,24902.8,70
2026-07-20 05:35:00+00:00,24903.0,24908.0,24902.8,24905.5,117
2026-07-20 05:36:00+00:00,24905.2,24907.3,24899.7,24901.3,72
2026-07-20 05:37:00+00:00,24901.0,24902.1,24898.8,24899.4,49
2026-07-20 05:38:00+00:00,24899.4,24905.0,24896.0,24904.0,81
2026-07-20 05:39:00+00:00,24903.5,24903.5,24899.0,24899.0,73
2026-07-20 05:40:00+00:00,24898.8,24901.6,24895.0,24901.6,59
2026-07-20 05:41:00+00:00,24901.2,24903.5,24898.2,24898.5,81
2026-07-20 05:42:00+00:00,24904.1,24904.1,24897.0,24897.0,53
2026-07-20 05:43:00+00:00,24897.6,24903.1,24896.4,24901.4,66
2026-07-20 05:44:00+00:00,24901.4,24901.4,24890.5,24890.5,80
2026-07-20 05:45:00+00:00,24891.0,24891.0,24882.4,24883.0,92
2026-07-20 05:46:00+00:00,24882.5,24882.5,24874.5,24879.0,103
2026-07-20 05:47:00+00:00,24879.5,24886.0,24877.2,24886.0,91
2026-07-20 05:48:00+00:00,24886.5,24888.5,24882.4,24883.4,52
2026-07-20 05:49:00+00:00,24883.4,24883.4,24878.4,24881.5,70
2026-07-20 05:50:00+00:00,24881.5,24882.5,24877.4,24881.4,54
2026-07-20 05:51:00+00:00,24882.0,24883.1,24879.0,24879.6,50
2026-07-20 05:52:00+00:00,24879.0,24882.0,24877.5,24880.6,58
2026-07-20 05:53:00+00:00,24881.0,24884.3,24879.0,24879.4,65
2026-07-20 05:54:00+00:00,24879.0,24881.0,24873.3,24873.3,65
2026-07-20 05:55:00+00:00,24873.0,24873.0,24862.5,24871.5,66
2026-07-20 05:56:00+00:00,24870.2,24878.2,24869.5,24875.3,70
2026-07-20 05:57:00+00:00,24875.8,24878.0,24870.9,24875.2,54
2026-07-20 05:58:00+00:00,24874.5,24877.0,24870.8,24870.8,43
2026-07-20 05:59:00+00:00,24870.9,24870.9,24863.0,24868.9,41
2026-07-20 06:00:00+00:00,24871.6,24886.5,24870.8,24886.0,79
2026-07-20 06:01:00+00:00,24882.5,24892.8,24878.1,24888.1,106
2026-07-20 06:02:00+00:00,24887.9,24892.9,24876.8,24884.0,148
2026-07-20 06:03:00+00:00,24884.3,24887.3,24874.5,24877.4,147
2026-07-20 06:04:00+00:00,24877.3,24881.3,24873.3,24879.4,223
2026-07-20 06:05:00+00:00,24880.1,24887.0,24865.3,24873.3,200
2026-07-20 06:06:00+00:00,24873.5,24884.5,24873.5,24880.4,210
2026-07-20 06:07:00+00:00,24880.3,24881.8,24877.3,24878.3,184
2026-07-20 06:08:00+00:00,24878.0,24883.5,24874.6,24878.0,304
2026-07-20 06:09:00+00:00,24878.3,24883.1,24860.3,24861.0,190
2026-07-20 06:10:00+00:00,24860.8,24861.3,24850.9,24853.0,221
2026-07-20 06:11:00+00:00,24853.0,24859.5,24852.3,24858.3,217
2026-07-20 06:12:00+00:00,24858.0,24864.5,24857.4,24864.3,112
2026-07-20 06:13:00+00:00,24864.5,24867.3,24856.3,24857.5,198
2026-07-20 06:14:00+00:00,24857.3,24858.8,24854.5,24856.5,162
2026-07-20 06:15:00+00:00,24856.6,24858.8,24854.6,24858.3,178
2026-07-20 06:16:00+00:00,24858.4,24867.5,24855.3,24858.6,256
2026-07-20 06:17:00+00:00,24858.5,24862.3,24852.5,24853.3,201
2026-07-20 06:18:00+00:00,24853.0,24854.9,24844.6,24846.5,189
2026-07-20 06:19:00+00:00,24846.3,24854.1,24844.8,24853.8,144
2026-07-20 06:20:00+00:00,24853.3,24863.0,24852.3,24860.8,168
2026-07-20 06:21:00+00:00,24860.6,24865.3,24853.8,24854.3,153
2026-07-20 06:22:00+00:00,24853.9,24860.5,24853.8,24859.3,172
2026-07-20 06:23:00+00:00,24859.5,24863.3,24854.0,24858.3,189
2026-07-20 06:24:00+00:00,24858.0,24860.0,24846.3,24846.3,156
2026-07-20 06:25:00+00:00,24846.5,24848.9,24841.3,24847.1,113
2026-07-20 06:26:00+00:00,24847.4,24857.3,24846.0,24855.4,166
2026-07-20 06:27:00+00:00,24855.6,24855.9,24850.5,24851.5,161
2026-07-20 06:28:00+00:00,24851.3,24856.5,24850.3,24853.5,181
2026-07-20 06:29:00+00:00,24853.8,24863.0,24852.9,24854.8,244
2026-07-20 06:30:00+00:00,24855.4,24863.3,24852.3,24862.5,305
2026-07-20 06:31:00+00:00,24862.8,24867.8,24860.6,24862.6,198
2026-07-20 06:32:00+00:00,24862.1,24862.5,24847.8,24851.3,212
2026-07-20 06:33:00+00:00,24851.8,24856.0,24847.8,24851.8,193
2026-07-20 06:34:00+00:00,24851.6,24853.4,24848.6,24852.4,173
2026-07-20 06:35:00+00:00,24852.3,24852.3,24838.5,24838.5,183
2026-07-20 06:36:00+00:00,24838.5,24844.3,24836.3,24841.9,166
2026-07-20 06:37:00+00:00,24842.1,24842.5,24836.9,24838.1,212
2026-07-20 06:38:00+00:00,24837.7,24847.5,24837.7,24843.0,160
2026-07-20 06:39:00+00:00,24842.8,24843.3,24833.0,24837.3,228
2026-07-20 06:40:00+00:00,24837.5,24845.5,24835.0,24843.9,185
2026-07-20 06:41:00+00:00,24843.9,24866.1,24843.9,24865.3,276
2026-07-20 06:42:00+00:00,24865.5,24867.5,24844.2,24844.8,153
2026-07-20 06:43:00+00:00,24844.5,24849.8,24844.0,24849.3,76
2026-07-20 06:44:00+00:00,24849.8,24858.5,24849.8,24853.9,114
2026-07-20 06:45:00+00:00,24853.9,24855.2,24845.8,24847.9,151
2026-07-20 06:46:00+00:00,24847.8,24857.8,24847.8,24851.8,182
2026-07-20 06:47:00+00:00,24852.0,24858.0,24839.4,24839.6,181
2026-07-20 06:48:00+00:00,24839.3,24845.8,24839.3,24845.0,140
2026-07-20 06:49:00+00:00,24845.8,24851.3,24842.3,24848.5,146
2026-07-20 06:50:00+00:00,24848.4,24858.6,24848.4,24852.4,173
2026-07-20 06:51:00+00:00,24852.8,24857.9,24851.8,24855.9,134
2026-07-20 06:52:00+00:00,24855.9,24865.5,24855.9,24862.0,127
2026-07-20 06:53:00+00:00,24861.8,24865.0,24858.0,24860.3,198
2026-07-20 06:54:00+00:00,24860.5,24863.5,24857.4,24860.3,144
2026-07-20 06:55:00+00:00,24860.5,24862.5,24855.0,24861.3,205
2026-07-20 06:56:00+00:00,24861.5,24865.0,24859.0,24861.5,171
2026-07-20 06:57:00+00:00,24861.3,24863.3,24850.6,24851.6,167
2026-07-20 06:58:00+00:00,24851.5,24853.3,24846.0,24848.3,185
2026-07-20 06:59:00+00:00,24848.0,24852.5,24840.1,24851.9,298
2026-07-20 07:00:00+00:00,24851.7,24877.8,24839.4,24870.8,1354
2026-07-20 07:01:00+00:00,24870.9,24908.3,24863.9,24903.8,869
2026-07-20 07:02:00+00:00,24903.5,24905.5,24890.5,24899.0,750
2026-07-20 07:03:00+00:00,24898.8,24903.8,24891.3,24898.4,567
2026-07-20 07:04:00+00:00,24898.3,24903.5,24883.8,24884.4,626
2026-07-20 07:05:00+00:00,24884.2,24896.9,24871.8,24873.4,708
2026-07-20 07:06:00+00:00,24873.3,24878.0,24863.0,24868.1,710
2026-07-20 07:07:00+00:00,24868.3,24879.4,24866.3,24871.3,717
2026-07-20 07:08:00+00:00,24871.5,24871.6,24852.0,24855.3,739
2026-07-20 07:09:00+00:00,24855.5,24879.1,24853.3,24869.5,680
2026-07-20 07:10:00+00:00,24869.5,24895.5,24865.1,24887.8,806
2026-07-20 07:11:00+00:00,24888.0,24894.3,24881.8,24892.5,664
2026-07-20 07:12:00+00:00,24892.5,24896.1,24884.3,24889.5,500
2026-07-20 07:13:00+00:00,24889.5,24897.1,24878.9,24881.6,490
2026-07-20 07:14:00+00:00,24881.5,24900.8,24881.5,24898.8,548
2026-07-20 07:15:00+00:00,24899.0,24899.3,24885.1,24890.5,564
2026-07-20 07:16:00+00:00,24890.8,24892.0,24884.0,24889.0,591
2026-07-20 07:17:00+00:00,24888.8,24889.0,24855.8,24858.3,651
2026-07-20 07:18:00+00:00,24858.1,24874.5,24855.8,24863.5,587
2026-07-20 07:19:00+00:00,24863.8,24874.5,24859.1,24871.4,466
2026-07-20 07:20:00+00:00,24871.1,24884.5,24870.1,24878.0,575
2026-07-20 07:21:00+00:00,24878.1,24883.3,24865.1,24876.3,487
2026-07-20 07:22:00+00:00,24876.5,24905.9,24869.5,24905.9,1112
2026-07-20 07:23:00+00:00,24906.1,24911.6,24892.3,24897.7,733
2026-07-20 07:24:00+00:00,24897.9,24899.0,24886.8,24892.3,640
2026-07-20 07:25:00+00:00,24892.1,24904.8,24886.5,24890.8,551
2026-07-20 07:26:00+00:00,24891.3,24927.1,24887.5,24926.5,582
2026-07-20 07:27:00+00:00,24926.8,24929.8,24916.3,24917.5,541
2026-07-20 07:28:00+00:00,24917.4,24932.5,24916.5,24923.4,443
2026-07-20 07:29:00+00:00,24923.5,24934.4,24923.5,24931.3,498
2026-07-20 07:30:00+00:00,24931.4,24963.8,24931.4,24948.8,1038
2026-07-20 07:31:00+00:00,24948.5,24958.0,24934.1,24938.0,714
2026-07-20 07:32:00+00:00,24937.8,24943.8,24932.3,24935.0,583
2026-07-20 07:33:00+00:00,24935.3,24965.3,24935.3,24963.5,702
2026-07-20 07:34:00+00:00,24963.8,24984.1,24960.0,24980.1,598
2026-07-20 07:35:00+00:00,24980.0,24986.3,24975.0,24978.3,497
2026-07-20 07:36:00+00:00,24978.4,24986.3,24973.8,24978.4,609
2026-07-20 07:37:00+00:00,24978.3,24978.3,24962.1,24969.2,505
2026-07-20 07:38:00+00:00,24969.1,24972.8,24953.1,24954.3,621
2026-07-20 07:39:00+00:00,24955.7,24967.0,24953.1,24964.1,617
2026-07-20 07:40:00+00:00,24964.0,24977.1,24959.3,24976.8,593
2026-07-20 07:41:00+00:00,24976.5,24977.4,24961.8,24964.4,588
2026-07-20 07:42:00+00:00,24964.4,24976.4,24957.2,24970.3,712
2026-07-20 07:43:00+00:00,24970.5,24976.8,24969.1,24973.8,482
2026-07-20 07:44:00+00:00,24973.5,24993.6,24973.3,24992.9,406
2026-07-20 07:45:00+00:00,24993.0,25006.1,24981.4,25004.1,513
2026-07-20 07:46:00+00:00,25004.5,25011.5,25001.1,25009.6,494
2026-07-20 07:47:00+00:00,25009.5,25010.1,24979.1,24987.1,535
2026-07-20 07:48:00+00:00,24987.0,24991.8,24975.8,24976.8,363
2026-07-20 07:49:00+00:00,24976.5,24977.3,24962.4,24964.5,327
2026-07-20 07:50:00+00:00,24964.3,24964.3,24951.0,24951.3,405
2026-07-20 07:51:00+00:00,24951.4,24969.0,24948.1,24968.0,407
2026-07-20 07:52:00+00:00,24968.1,24974.4,24961.0,24962.3,373
2026-07-20 07:53:00+00:00,24962.5,24965.5,24947.1,24947.3,368
2026-07-20 07:54:00+00:00,24947.2,24947.2,24937.2,24940.3,358
2026-07-20 07:55:00+00:00,24940.0,24945.1,24937.2,24937.2,410
2026-07-20 07:56:00+00:00,24937.3,24960.0,24936.4,24960.0,476
2026-07-20 07:57:00+00:00,24959.8,24970.0,24956.5,24964.5,466
2026-07-20 07:58:00+00:00,24964.8,24968.1,24959.1,24959.5,396
2026-07-20 07:59:00+00:00,24959.8,24962.5,24950.3,24962.3,462
2026-07-20 08:00:00+00:00,24962.0,24971.3,24961.2,24969.3,908
2026-07-20 08:01:00+00:00,24969.0,24971.1,24959.8,24963.0,557
2026-07-20 08:02:00+00:00,24962.8,24973.0,24956.9,24966.1,492
2026-07-20 08:03:00+00:00,24966.0,24974.4,24963.1,24971.0,432
2026-07-20 08:04:00+00:00,24970.8,24973.1,24955.3,24956.4,448
2026-07-20 08:05:00+00:00,24956.5,24957.3,24944.1,24948.9,534
2026-07-20 08:06:00+00:00,24949.0,24961.3,24946.8,24951.4,488
2026-07-20 08:07:00+00:00,24951.3,24957.0,24940.6,24956.5,517
2026-07-20 08:08:00+00:00,24956.3,24957.6,24948.9,24956.3,356
2026-07-20 08:09:00+00:00,24956.1,24969.6,24955.6,24969.4,353
2026-07-20 08:10:00+00:00,24969.3,24969.3,24963.0,24968.5,333
2026-07-20 08:11:00+00:00,24968.8,24976.3,24965.4,24972.1,319
2026-07-20 08:12:00+00:00,24972.8,24994.5,24972.2,24993.1,470
2026-07-20 08:13:00+00:00,24993.2,24993.5,24982.2,24987.3,372
2026-07-20 08:14:00+00:00,24987.4,24990.4,24986.1,24989.5,171
2026-07-20 08:15:00+00:00,24989.4,25008.0,24988.9,25006.4,439
2026-07-20 08:16:00+00:00,25006.3,25007.4,24996.9,25003.5,338
2026-07-20 08:17:00+00:00,25003.4,25003.4,24985.8,24986.5,398
2026-07-20 08:18:00+00:00,24986.8,24995.8,24986.8,24995.0,370
2026-07-20 08:19:00+00:00,24994.8,24994.8,24989.1,24990.1,314
2026-07-20 08:20:00+00:00,24990.2,24993.5,24978.5,24984.2,359
2026-07-20 08:21:00+00:00,24984.0,24985.4,24975.1,24977.1,270
2026-07-20 08:22:00+00:00,24977.3,24985.0,24976.0,24981.4,266
2026-07-20 08:23:00+00:00,24981.3,24991.5,24980.1,24990.8,233
2026-07-20 08:24:00+00:00,24991.1,25001.5,24990.3,25000.1,293
2026-07-20 08:25:00+00:00,24999.5,25004.3,24995.8,24997.1,314
2026-07-20 08:26:00+00:00,24997.2,25003.8,24995.0,25000.3,310
2026-07-20 08:27:00+00:00,25000.1,25001.4,24992.6,24994.0,329
2026-07-20 08:28:00+00:00,24993.8,25007.5,24992.8,25004.8,315
2026-07-20 08:29:00+00:00,25004.5,25012.8,25003.3,25006.1,415
2026-07-20 08:30:00+00:00,25006.0,25012.1,24997.3,25002.5,528
2026-07-20 08:31:00+00:00,25002.8,25011.5,24996.5,25011.1,328
2026-07-20 08:32:00+00:00,25011.0,25017.3,25005.1,25007.3,316
2026-07-20 08:33:00+00:00,25007.4,25007.6,24991.9,24999.1,304
2026-07-20 08:34:00+00:00,24999.0,24999.8,24992.9,24995.0,232
2026-07-20 08:35:00+00:00,24994.8,24996.3,24984.1,24984.5,314
2026-07-20 08:36:00+00:00,24984.3,24996.4,24979.4,24992.1,381
2026-07-20 08:37:00+00:00,24992.0,24994.1,24979.8,24993.5,348
2026-07-20 08:38:00+00:00,24993.8,25006.6,24992.8,25002.1,256
2026-07-20 08:39:00+00:00,25002.0,25002.8,24999.5,25001.5,246
2026-07-20 08:40:00+00:00,25001.8,25008.4,25001.8,25008.4,198
2026-07-20 08:41:00+00:00,25008.8,25012.3,25006.3,25009.9,214
2026-07-20 08:42:00+00:00,25009.5,25011.3,25006.4,25007.1,256
2026-07-20 08:43:00+00:00,25006.9,25008.3,24991.4,24994.4,368
2026-07-20 08:44:00+00:00,24994.6,24997.1,24986.2,24988.3,351
2026-07-20 08:45:00+00:00,24988.4,24990.8,24983.1,24984.1,312
2026-07-20 08:46:00+00:00,24983.9,24986.2,24980.3,24982.1,247
2026-07-20 08:47:00+00:00,24981.8,24985.6,24976.6,24985.0,300
2026-07-20 08:48:00+00:00,24985.3,24989.3,24981.3,24985.1,343
2026-07-20 08:49:00+00:00,24984.9,24989.3,24980.4,24983.9,322
2026-07-20 08:50:00+00:00,24983.8,24985.3,24976.5,24979.3,388
2026-07-20 08:51:00+00:00,24979.1,24987.4,24977.4,24984.3,304
2026-07-20 08:52:00+00:00,24984.4,24987.3,24975.5,24986.3,297
2026-07-20 08:53:00+00:00,24987.0,24989.8,24982.3,24989.1,212
2026-07-20 08:54:00+00:00,24989.3,24992.5,24983.5,24991.4,304
2026-07-20 08:55:00+00:00,24991.5,24998.3,24990.5,24992.3,256
2026-07-20 08:56:00+00:00,24992.4,25000.8,24991.6,24998.5,273
2026-07-20 08:57:00+00:00,24998.3,25007.1,24995.9,25005.9,297
2026-07-20 08:58:00+00:00,25006.0,25014.1,25004.9,25008.4,265
2026-07-20 08:59:00+00:00,25008.6,25012.1,25005.9,25009.2,327
2026-07-20 09:00:00+00:00,25009.0,25013.3,25003.8,25013.3,338
2026-07-20 09:01:00+00:00,25013.3,25017.3,25009.1,25013.3,302
2026-07-20 09:02:00+00:00,25013.5,25016.1,25004.3,25004.3,290
2026-07-20 09:03:00+00:00,25004.4,25010.1,25001.8,25005.3,319
2026-07-20 09:04:00+00:00,25005.3,25008.4,24993.0,24994.3,343
2026-07-20 09:05:00+00:00,24994.1,24996.4,24990.9,24993.4,356
2026-07-20 09:06:00+00:00,24993.6,24995.8,24986.8,24990.3,404
2026-07-20 09:07:00+00:00,24990.1,24990.3,24979.3,24986.2,327
2026-07-20 09:08:00+00:00,24986.1,24988.3,24983.1,24985.8,345
2026-07-20 09:09:00+00:00,24985.6,24995.5,24981.3,24988.5,340
2026-07-20 09:10:00+00:00,24988.4,24999.3,24988.4,24997.1,358
2026-07-20 09:11:00+00:00,24996.9,25004.5,24995.3,25002.3,188
2026-07-20 09:12:00+00:00,25002.1,25002.1,24994.9,25000.5,200
2026-07-20 09:13:00+00:00,25000.8,25002.5,24991.3,24994.4,208
2026-07-20 09:14:00+00:00,24994.3,24998.0,24993.8,24994.4,249
2026-07-20 09:15:00+00:00,24994.6,25011.3,24994.3,25010.2,276
2026-07-20 09:16:00+00:00,25010.3,25013.5,25006.3,25013.5,160
2026-07-20 09:17:00+00:00,25013.4,25023.3,25011.1,25021.4,258
2026-07-20 09:18:00+00:00,25021.6,25021.6,25005.3,25007.8,229
2026-07-20 09:19:00+00:00,25007.6,25008.3,24999.1,24999.1,216
2026-07-20 09:20:00+00:00,24999.3,25005.3,24998.0,25003.3,219
2026-07-20 09:21:00+00:00,25003.4,25015.8,25003.4,25014.5,223
2026-07-20 09:22:00+00:00,25014.4,25015.4,25011.8,25014.3,185
2026-07-20 09:23:00+00:00,25013.9,25021.5,25013.8,25016.1,182
2026-07-20 09:24:00+00:00,25016.3,25020.1,25007.1,25011.5,301
2026-07-20 09:25:00+00:00,25011.5,25011.8,25007.1,25010.4,177
2026-07-20 09:26:00+00:00,25010.6,25013.3,25008.8,25011.5,165
2026-07-20 09:27:00+00:00,25011.8,25012.9,25008.4,25012.9,170
2026-07-20 09:28:00+00:00,25013.6,25019.0,25013.0,25018.4,131
2026-07-20 09:29:00+00:00,25018.4,25018.4,25013.1,25014.1,189
2026-07-20 09:30:00+00:00,25013.8,25020.4,25010.5,25020.3,329
2026-07-20 09:31:00+00:00,25020.1,25026.6,25020.0,25020.3,250
2026-07-20 09:32:00+00:00,25020.1,25023.3,25018.3,25021.8,190
2026-07-20 09:33:00+00:00,25022.1,25032.8,25019.4,25031.8,226
2026-07-20 09:34:00+00:00,25031.6,25034.4,25030.0,25033.1,193
2026-07-20 09:35:00+00:00,25033.3,25035.8,25028.9,25034.3,203
2026-07-20 09:36:00+00:00,25033.5,25037.5,25028.3,25030.2,245
2026-07-20 09:37:00+00:00,25030.3,25033.4,25029.3,25032.3,204
2026-07-20 09:38:00+00:00,25032.1,25033.3,25027.0,25032.4,244
2026-07-20 09:39:00+00:00,25032.3,25039.4,25031.3,25038.3,218
2026-07-20 09:40:00+00:00,25038.5,25040.8,25033.4,25039.3,224
2026-07-20 09:41:00+00:00,25039.1,25052.0,25038.9,25048.8,286
2026-07-20 09:42:00+00:00,25048.6,25050.3,25039.4,25042.8,316
2026-07-20 09:43:00+00:00,25043.0,25046.4,25037.1,25037.4,197
2026-07-20 09:44:00+00:00,25037.3,25044.3,25037.3,25041.3,235
2026-07-20 09:45:00+00:00,25041.5,25041.8,25032.3,25033.8,255
2026-07-20 09:46:00+00:00,25034.0,25038.3,25031.3,25038.3,221
2026-07-20 09:47:00+00:00,25038.4,25042.8,25036.6,25038.3,169
2026-07-20 09:48:00+00:00,25038.2,25039.2,25026.2,25027.3,215
2026-07-20 09:49:00+00:00,25027.4,25028.6,25014.9,25015.4,187
2026-07-20 09:50:00+00:00,25015.3,25015.3,25007.6,25010.4,205
2026-07-20 09:51:00+00:00,25010.4,25011.6,25003.6,25007.0,198
2026-07-20 09:52:00+00:00,25006.6,25011.0,25002.8,25006.1,376
2026-07-20 09:53:00+00:00,25006.3,25016.1,25004.9,25016.1,276
2026-07-20 09:54:00+00:00,25015.8,25022.0,25015.8,25020.4,260
2026-07-20 09:55:00+00:00,25020.4,25021.3,25008.8,25010.3,293
2026-07-20 09:56:00+00:00,25010.4,25012.1,25006.0,25006.4,180
2026-07-20 09:57:00+00:00,25006.3,25020.0,25006.3,25018.8,243
2026-07-20 09:58:00+00:00,25018.6,25024.1,25018.3,25022.9,231
2026-07-20 09:59:00+00:00,25022.5,25027.3,25021.3,25025.1,210
2026-07-20 10:00:00+00:00,25025.4,25029.0,25018.0,25018.4,256
2026-07-20 10:01:00+00:00,25018.5,25022.6,25013.4,25020.5,284
2026-07-20 10:02:00+00:00,25020.8,25022.9,25018.8,25022.1,179
2026-07-20 10:03:00+00:00,25022.3,25023.5,25013.8,25022.6,217
2026-07-20 10:04:00+00:00,25022.4,25032.4,25022.3,25023.3,275
2026-07-20 10:05:00+00:00,25023.4,25025.4,25011.8,25013.0,192
2026-07-20 10:06:00+00:00,25013.3,25018.1,25010.1,25011.4,263
2026-07-20 10:07:00+00:00,25011.4,25014.4,25006.1,25010.9,208
2026-07-20 10:08:00+00:00,25010.5,25013.3,25007.0,25011.1,216
2026-07-20 10:09:00+00:00,25010.9,25013.3,25005.5,25012.0,211
2026-07-20 10:10:00+00:00,25011.8,25020.1,25008.8,25018.3,290
2026-07-20 10:11:00+00:00,25018.3,25019.3,25008.8,25013.1,346
2026-07-20 10:12:00+00:00,25013.3,25013.4,25001.1,25002.4,295
2026-07-20 10:13:00+00:00,25002.9,25003.8,24998.1,25002.1,248
2026-07-20 10:14:00+00:00,25001.9,25003.3,24998.3,25001.6,214
2026-07-20 10:15:00+00:00,25001.4,25001.4,24988.1,24992.2,255
2026-07-20 10:16:00+00:00,24992.1,24993.1,24985.1,24991.4,288
2026-07-20 10:17:00+00:00,24991.3,24991.6,24970.6,24972.1,282
2026-07-20 10:18:00+00:00,24972.0,24979.1,24971.3,24978.9,269
2026-07-20 10:19:00+00:00,24978.5,24992.3,24978.4,24987.4,287
2026-07-20 10:20:00+00:00,24987.4,24994.3,24985.1,24994.3,191
2026-07-20 10:21:00+00:00,24994.3,25000.4,24993.8,25000.1,182
2026-07-20 10:22:00+00:00,25000.1,25003.1,24991.1,25001.4,212
2026-07-20 10:23:00+00:00,25001.4,25009.1,25001.4,25007.3,99
2026-07-20 10:24:00+00:00,25007.5,25008.5,25002.3,25002.9,145
2026-07-20 10:25:00+00:00,25002.8,25010.3,24993.3,24994.4,295
2026-07-20 10:26:00+00:00,24994.3,25000.0,24993.3,24993.4,254
2026-07-20 10:27:00+00:00,24993.4,25001.4,24990.3,24997.1,216
2026-07-20 10:28:00+00:00,24997.3,24998.3,24991.3,24996.9,218
2026-07-20 10:29:00+00:00,24997.1,24999.4,24993.5,24994.3,216
2026-07-20 10:30:00+00:00,24994.4,24999.0,24987.9,24988.4,367
2026-07-20 10:31:00+00:00,24988.4,24994.3,24976.3,24983.3,405
2026-07-20 10:32:00+00:00,24983.1,24990.3,24981.3,24983.1,233
2026-07-20 10:33:00+00:00,24983.3,24991.8,24982.4,24982.4,302
2026-07-20 10:34:00+00:00,24982.5,24984.3,24974.8,24978.8,230
2026-07-20 10:35:00+00:00,24978.5,24979.0,24962.5,24965.6,398
2026-07-20 10:36:00+00:00,24965.8,24967.1,24957.4,24962.1,375
2026-07-20 10:37:00+00:00,24961.8,24963.1,24953.2,24958.0,316
2026-07-20 10:38:00+00:00,24958.1,24958.3,24951.3,24954.3,241
2026-07-20 10:39:00+00:00,24954.1,24955.4,24947.5,24952.1,233
2026-07-20 10:40:00+00:00,24952.0,24952.3,24926.3,24931.8,456
2026-07-20 10:41:00+00:00,24931.5,24939.4,24930.8,24936.3,303
2026-07-20 10:42:00+00:00,24935.8,24937.0,24929.8,24936.5,307
2026-07-20 10:43:00+00:00,24936.3,24943.1,24934.5,24939.4,398
2026-07-20 10:44:00+00:00,24939.6,24944.5,24935.8,24939.8,402
2026-07-20 10:45:00+00:00,24939.4,24939.4,24927.6,24930.8,305
2026-07-20 10:46:00+00:00,24930.9,24942.0,24930.1,24934.5,305
2026-07-20 10:47:00+00:00,24934.4,24939.4,24934.4,24937.4,245
2026-07-20 10:48:00+00:00,24937.3,24938.4,24930.1,24936.4,348
2026-07-20 10:49:00+00:00,24936.3,24943.4,24931.8,24934.8,327
2026-07-20 10:50:00+00:00,24935.0,24935.0,24922.1,24932.0,346
2026-07-20 10:51:00+00:00,24931.8,24939.0,24930.6,24937.8,209
2026-07-20 10:52:00+00:00,24937.6,24940.0,24935.6,24938.8,175
