time,open,high,low,close,volume
2026-08-14 19:03:00+00:00,26522.9,26524.8,26520.5,26523.8,51
2026-08-14 19:04:00+00:00,26523.7,26523.7,26519.1,26520.1,68
2026-08-14 19:05:00+00:00,26520.3,26524.1,26520.3,26523.4,62
2026-08-14 19:06:00+00:00,26523.3,26523.3,26521.4,26522.8,56
2026-08-14 19:07:00+00:00,26523.1,26523.1,26520.4,26521.1,64
2026-08-14 19:08:00+00:00,26520.8,26522.8,26519.5,26522.4,63
2026-08-14 19:09:00+00:00,26522.3,26525.4,26521.1,26522.0,82
2026-08-14 19:10:00+00:00,26521.6,26523.9,26521.3,26523.3,54
2026-08-14 19:11:00+00:00,26523.4,26526.4,26523.2,26526.3,30
2026-08-14 19:12:00+00:00,26526.1,26526.3,26524.8,26526.1,43
2026-08-14 19:13:00+00:00,26526.3,26526.8,26525.3,26525.3,35
2026-08-14 19:14:00+00:00,26525.7,26526.8,26524.4,26525.0,48
2026-08-14 19:15:00+00:00,26525.1,26527.0,26524.5,26525.3,49
2026-08-14 19:16:00+00:00,26525.1,26525.1,26523.5,26524.0,53
2026-08-14 19:17:00+00:00,26524.1,26524.4,26522.4,26523.3,36
2026-08-14 19:18:00+00:00,26523.4,26525.3,26519.0,26523.0,172
2026-08-14 19:19:00+00:00,26523.1,26526.1,26522.4,26525.3,96
2026-08-14 19:20:00+00:00,26525.1,26526.8,26524.4,26526.3,97
2026-08-14 19:21:00+00:00,26526.4,26527.0,26525.0,26525.0,64
2026-08-14 19:22:00+00:00,26525.1,26527.6,26524.5,26527.3,55
2026-08-14 19:23:00+00:00,26527.1,26529.1,26526.5,26526.8,59
2026-08-14 19:24:00+00:00,26526.9,26527.8,26525.8,26527.3,69
2026-08-14 19:25:00+00:00,26527.1,26529.6,26527.1,26529.4,52
2026-08-14 19:26:00+00:00,26529.4,26529.6,26527.3,26528.6,51
2026-08-14 19:27:00+00:00,26529.0,26529.6,26528.6,26528.9,40
2026-08-14 19:28:00+00:00,26528.8,26535.3,26528.8,26535.1,62
2026-08-14 19:29:00+00:00,26535.0,26535.1,26530.8,26531.8,75
2026-08-14 19:30:00+00:00,26532.0,26534.6,26530.8,26533.1,164
2026-08-14 19:31:00+00:00,26533.3,26535.3,26532.4,26535.0,112
2026-08-14 19:32:00+00:00,26535.2,26537.5,26535.0,26536.3,46
2026-08-14 19:33:00+00:00,26536.7,26537.8,26536.7,26537.1,40
2026-08-14 19:34:00+00:00,26537.1,26537.6,26534.4,26534.5,59
2026-08-14 19:35:00+00:00,26534.7,26535.6,26534.4,26535.4,78
2026-08-14 19:36:00+00:00,26535.5,26536.6,26534.8,26535.4,101
2026-08-14 19:37:00+00:00,26535.3,26536.3,26534.4,26534.4,100
2026-08-14 19:38:00+00:00,26534.4,26534.4,26531.3,26531.4,108
2026-08-14 19:39:00+00:00,26531.3,26536.4,26531.3,26535.4,80
2026-08-14 19:40:00+00:00,26535.4,26537.3,26534.4,26536.1,116
2026-08-14 19:41:00+00:00,26536.0,26536.3,26533.4,26533.9,55
2026-08-14 19:42:00+00:00,26533.8,26537.0,26533.8,26536.3,73
2026-08-14 19:43:00+00:00,26536.2,26536.5,26531.3,26532.4,85
2026-08-14 19:44:00+00:00,26532.5,26533.3,26527.4,26528.3,115
2026-08-14 19:45:00+00:00,26528.2,26530.2,26519.8,26521.2,170
2026-08-14 19:46:00+00:00,26521.3,26521.9,26520.9,26521.4,63
2026-08-14 19:47:00+00:00,26520.8,26523.4,26519.8,26523.3,40
2026-08-14 19:48:00+00:00,26523.2,26523.2,26521.2,26521.4,38
2026-08-14 19:49:00+00:00,26521.4,26521.6,26517.3,26519.2,58
2026-08-14 19:50:00+00:00,26519.1,26519.1,26515.3,26515.4,137
2026-08-14 19:51:00+00:00,26515.4,26521.4,26515.4,26520.0,66
2026-08-14 19:52:00+00:00,26519.8,26521.5,26519.3,26519.5,46
2026-08-14 19:53:00+00:00,26519.8,26523.8,26513.9,26516.1,128
2026-08-14 19:54:00+00:00,26516.3,26516.9,26513.9,26515.9,125
2026-08-14 19:55:00+00:00,26516.1,26518.1,26511.3,26515.5,129
2026-08-14 19:56:00+00:00,26515.9,26520.1,26515.9,26517.0,47
2026-08-14 19:57:00+00:00,26518.3,26520.8,26515.4,26518.3,103
2026-08-14 19:58:00+00:00,26519.9,26525.6,26515.8,26524.5,109
2026-08-14 19:59:00+00:00,26524.3,26530.7,26520.8,26527.3,212
2026-08-16 22:06:00+00:00,26551.2,26552.4,26549.4,26552.4,31
2026-08-16 22:07:00+00:00,26551.9,26553.9,26549.8,26553.9,30
2026-08-16 22:08:00+00:00,26553.6,26554.0,26553.1,26553.4,19
2026-08-16 22:09:00+00:00,26552.8,26554.6,26551.9,26554.0,16
2026-08-16 22:10:00+00:00,26553.4,26554.6,26553.4,26554.3,17
2026-08-16 22:11:00+00:00,26554.6,26556.9,26554.6,26556.3,17
2026-08-16 22:12:00+00:00,26556.6,26558.0,26556.6,26556.8,18
2026-08-16 22:13:00+00:00,26556.5,26556.5,26555.7,26555.7,4
2026-08-16 22:14:00+00:00,26556.3,26557.4,26556.3,26556.8,5
2026-08-16 22:15:00+00:00,26557.1,26557.4,26556.3,26556.3,17
2026-08-16 22:16:00+00:00,26556.0,26556.5,26555.4,26555.4,10
2026-08-16 22:17:00+00:00,26555.7,26556.8,26555.4,26556.8,8
2026-08-16 22:18:00+00:00,26556.3,26556.8,26555.7,26556.8,11
2026-08-16 22:19:00+00:00,26556.3,26556.3,26556.3,26556.3,1
2026-08-16 22:20:00+00:00,26554.5,26557.4,26554.5,26557.4,13
2026-08-16 22:21:00+00:00,26557.1,26557.4,26555.7,26555.7,9
2026-08-16 22:22:00+00:00,26556.0,26556.0,26554.8,26555.1,6
2026-08-16 22:24:00+00:00,26554.5,26556.3,26554.5,26555.7,11
2026-08-16 22:25:00+00:00,26556.3,26556.3,26555.2,26555.2,3
2026-08-16 22:26:00+00:00,26555.5,26555.5,26554.6,26554.6,5
2026-08-16 22:27:00+00:00,26555.2,26555.2,26554.0,26554.6,12
2026-08-16 22:28:00+00:00,26555.2,26555.2,26554.6,26554.6,2
2026-08-16 22:30:00+00:00,26555.2,26555.2,26554.6,26554.9,11
2026-08-16 22:31:00+00:00,26555.2,26555.2,26552.2,26552.2,7
2026-08-16 22:32:00+00:00,26551.3,26552.2,26551.3,26552.2,8
2026-08-16 22:33:00+00:00,26553.4,26554.0,26552.8,26553.1,14
2026-08-16 22:34:00+00:00,26553.4,26554.0,26553.4,26553.4,10
2026-08-16 22:35:00+00:00,26553.1,26553.1,26552.8,26552.8,4
2026-08-16 22:36:00+00:00,26553.4,26553.4,26551.6,26551.6,5
2026-08-16 22:37:00+00:00,26552.2,26553.4,26552.2,26553.4,6
2026-08-16 22:38:00+00:00,26554.0,26554.0,26553.4,26553.4,2
2026-08-16 22:39:00+00:00,26552.8,26553.4,26552.8,26553.4,3
2026-08-16 22:40:00+00:00,26554.0,26554.0,26553.4,26553.4,2
2026-08-16 22:41:00+00:00,26553.7,26554.6,26553.4,26554.0,7
2026-08-16 22:42:00+00:00,26553.5,26553.5,26553.5,26553.5,1
2026-08-16 22:43:00+00:00,26552.9,26552.9,26552.9,26552.9,1
2026-08-16 22:46:00+00:00,26552.3,26552.9,26551.7,26552.6,7
2026-08-16 22:47:00+00:00,26552.9,26554.7,26552.9,26553.5,10
2026-08-16 22:48:00+00:00,26554.1,26555.8,26554.1,26555.8,11
2026-08-16 22:49:00+00:00,26555.3,26555.8,26555.3,26555.3,8
2026-08-16 22:51:00+00:00,26555.5,26555.8,26555.5,26555.8,2
2026-08-16 22:52:00+00:00,26555.3,26556.4,26555.3,26555.8,10
2026-08-16 22:53:00+00:00,26556.1,26556.1,26555.8,26555.8,6
2026-08-16 22:54:00+00:00,26556.1,26556.4,26555.8,26555.8,7
2026-08-16 22:55:00+00:00,26555.3,26555.8,26555.3,26555.8,4
2026-08-16 22:56:00+00:00,26555.3,26555.3,26554.1,26554.1,8
2026-08-16 22:57:00+00:00,26553.8,26554.1,26553.8,26554.1,2
2026-08-16 22:58:00+00:00,26554.4,26554.4,26553.5,26554.1,5
2026-08-16 22:59:00+00:00,26554.7,26555.3,26554.7,26555.3,2
2026-08-16 23:00:00+00:00,26555.0,26555.0,26553.5,26553.5,6
2026-08-16 23:01:00+00:00,26553.8,26554.1,26552.9,26554.1,9
2026-08-16 23:02:00+00:00,26554.4,26554.4,26553.5,26553.5,5
2026-08-16 23:03:00+00:00,26553.8,26554.1,26553.5,26554.1,3
2026-08-16 23:06:00+00:00,26554.7,26554.7,26554.1,26554.1,4
2026-08-16 23:10:00+00:00,26554.7,26554.7,26554.1,26554.1,2
2026-08-16 23:11:00+00:00,26553.5,26554.1,26553.5,26554.1,2
2026-08-16 23:12:00+00:00,26553.5,26553.5,26550.9,26551.2,8
2026-08-16 23:13:00+00:00,26551.5,26551.5,26550.9,26550.9,8
2026-08-16 23:14:00+00:00,26550.3,26550.9,26550.3,26550.9,2
2026-08-16 23:15:00+00:00,26550.3,26550.3,26549.3,26549.3,4
2026-08-16 23:16:00+00:00,26548.7,26549.3,26548.7,26549.3,2
2026-08-16 23:21:00+00:00,26549.9,26550.5,26549.9,26550.5,4
2026-08-16 23:22:00+00:00,26551.1,26551.7,26550.5,26551.1,12
2026-08-16 23:23:00+00:00,26551.7,26551.7,26550.5,26551.1,8
2026-08-16 23:24:00+00:00,26550.5,26551.7,26550.5,26551.7,9
2026-08-16 23:25:00+00:00,26551.1,26551.1,26551.1,26551.1,1
2026-08-16 23:27:00+00:00,26550.5,26551.1,26550.5,26551.1,2
2026-08-16 23:28:00+00:00,26550.5,26550.8,26549.9,26550.5,5
2026-08-16 23:30:00+00:00,26551.1,26551.1,26549.6,26550.5,11
2026-08-16 23:31:00+00:00,26549.9,26550.8,26549.9,26549.9,7
2026-08-16 23:32:00+00:00,26549.3,26550.5,26549.3,26550.5,3
2026-08-16 23:34:00+00:00,26549.9,26550.2,26548.7,26548.7,7
2026-08-16 23:35:00+00:00,26549.3,26550.2,26549.3,26549.3,8
2026-08-16 23:36:00+00:00,26549.9,26549.9,26549.9,26549.9,1
2026-08-16 23:37:00+00:00,26550.5,26551.1,26549.9,26551.1,9
2026-08-16 23:38:00+00:00,26551.7,26552.3,26551.7,26552.3,2
2026-08-16 23:40:00+00:00,26551.7,26552.8,26551.7,26552.8,3
2026-08-16 23:41:00+00:00,26552.3,26552.3,26552.3,26552.3,1
2026-08-16 23:42:00+00:00,26552.5,26552.8,26552.5,26552.8,2
2026-08-16 23:43:00+00:00,26552.5,26553.4,26552.5,26552.8,12
2026-08-16 23:44:00+00:00,26553.1,26554.0,26553.1,26554.0,3
2026-08-16 23:45:00+00:00,26553.4,26555.5,26553.4,26555.2,23
2026-08-16 23:46:00+00:00,26555.8,26557.0,26555.2,26556.4,13
2026-08-16 23:47:00+00:00,26555.8,26557.0,26555.8,26556.4,6
2026-08-16 23:48:00+00:00,26557.0,26557.0,26557.0,26557.0,1
2026-08-16 23:49:00+00:00,26557.3,26557.6,26556.4,26557.0,6
2026-08-16 23:50:00+00:00,26557.6,26558.8,26557.6,26558.2,8
2026-08-16 23:51:00+00:00,26558.8,26558.8,26557.6,26558.2,10
2026-08-16 23:52:00+00:00,26557.6,26559.2,26557.6,26558.6,8
2026-08-16 23:53:00+00:00,26559.2,26559.2,26558.0,26558.6,18
2026-08-16 23:54:00+00:00,26558.3,26558.6,26558.0,26558.0,5
2026-08-16 23:55:00+00:00,26557.4,26558.6,26557.4,26558.0,8
2026-08-16 23:56:00+00:00,26557.4,26557.4,26557.4,26557.4,1
2026-08-16 23:58:00+00:00,26558.0,26558.6,26557.4,26558.6,11
2026-08-16 23:59:00+00:00,26558.0,26558.0,26558.0,26558.0,1
2026-08-17 00:15:00+00:00,26556.1,26557.6,26555.1,26555.1,12
2026-08-17 00:16:00+00:00,26555.0,26556.0,26550.0,26555.4,22
2026-08-17 00:17:00+00:00,26555.4,26555.4,26548.9,26552.3,26
2026-08-17 00:18:00+00:00,26552.8,26554.0,26548.8,26548.8,42
2026-08-17 00:19:00+00:00,26548.5,26549.5,26546.8,26546.9,17
2026-08-17 00:20:00+00:00,26546.5,26550.3,26546.4,26547.3,32
2026-08-17 00:21:00+00:00,26548.0,26553.1,26548.0,26552.0,58
2026-08-17 00:22:00+00:00,26552.6,26553.3,26547.8,26549.9,35
2026-08-17 00:23:00+00:00,26550.2,26551.8,26548.9,26551.8,48
2026-08-17 00:24:00+00:00,26551.5,26553.6,26550.6,26553.6,28
2026-08-17 00:25:00+00:00,26553.5,26553.6,26550.8,26551.5,23
2026-08-17 00:26:00+00:00,26550.8,26552.2,26550.5,26551.0,13
2026-08-17 00:27:00+00:00,26550.8,26552.2,26547.5,26551.0,36
2026-08-17 00:28:00+00:00,26551.6,26554.6,26551.6,26554.6,13
2026-08-17 00:29:00+00:00,26554.5,26555.4,26552.3,26553.6,20
2026-08-17 00:30:00+00:00,26553.0,26553.5,26548.3,26549.0,50
2026-08-17 00:31:00+00:00,26548.3,26551.8,26547.6,26551.5,36
2026-08-17 00:32:00+00:00,26552.8,26553.4,26550.8,26553.4,10
2026-08-17 00:33:00+00:00,26553.4,26554.0,26549.0,26550.0,44
2026-08-17 00:34:00+00:00,26550.8,26551.5,26546.8,26547.6,39
2026-08-17 00:35:00+00:00,26547.5,26549.2,26546.4,26547.5,36
2026-08-17 00:36:00+00:00,26548.0,26549.5,26546.8,26547.6,34
2026-08-17 00:37:00+00:00,26547.5,26548.0,26545.4,26546.8,36
2026-08-17 00:38:00+00:00,26547.5,26549.1,26546.8,26549.1,16
2026-08-17 00:39:00+00:00,26548.5,26549.1,26547.9,26547.9,13
2026-08-17 00:40:00+00:00,26547.9,26550.4,26547.9,26549.1,9
2026-08-17 00:41:00+00:00,26549.8,26550.4,26549.1,26549.8,12
2026-08-17 00:42:00+00:00,26549.0,26551.6,26549.0,26550.7,19
2026-08-17 00:43:00+00:00,26552.0,26553.5,26551.5,26553.5,12
2026-08-17 00:44:00+00:00,26554.2,26554.2,26549.6,26551.6,33
2026-08-17 00:45:00+00:00,26551.0,26552.0,26550.3,26551.3,14
2026-08-17 00:46:00+00:00,26551.5,26553.5,26550.3,26553.2,22
2026-08-17 00:47:00+00:00,26552.5,26554.5,26551.3,26553.5,15
2026-08-17 00:48:00+00:00,26553.5,26554.5,26552.4,26554.0,22
2026-08-17 00:49:00+00:00,26555.0,26555.5,26553.5,26553.5,13
2026-08-17 00:50:00+00:00,26554.0,26554.6,26551.8,26553.1,23
2026-08-17 00:51:00+00:00,26553.1,26553.8,26549.8,26551.0,16
2026-08-17 00:52:00+00:00,26551.5,26552.6,26550.4,26552.0,29
2026-08-17 00:53:00+00:00,26551.4,26552.9,26551.4,26552.5,9
2026-08-17 00:54:00+00:00,26553.2,26553.2,26552.5,26552.5,4
2026-08-17 00:55:00+00:00,26552.6,26555.0,26552.5,26555.0,14
2026-08-17 00:56:00+00:00,26555.4,26555.5,26554.5,26555.5,6
2026-08-17 00:57:00+00:00,26555.2,26555.4,26554.4,26555.4,15
2026-08-17 00:59:00+00:00,26556.1,26556.8,26554.0,26555.4,29
2026-08-17 01:00:00+00:00,26555.2,26558.4,26554.6,26557.5,27
2026-08-17 01:01:00+00:00,26557.2,26557.5,26551.6,26552.5,35
2026-08-17 01:02:00+00:00,26552.8,26555.3,26549.0,26549.4,66
2026-08-17 01:03:00+00:00,26549.6,26554.4,26549.4,26554.3,33
2026-08-17 01:04:00+00:00,26554.0,26554.8,26552.6,26554.8,17
2026-08-17 01:05:00+00:00,26554.5,26554.8,26553.0,26554.2,30
2026-08-17 01:06:00+00:00,26554.5,26557.3,26554.5,26556.0,22
2026-08-17 01:07:00+00:00,26556.2,26560.8,26556.2,26560.5,44
2026-08-17 01:08:00+00:00,26560.3,26562.0,26557.0,26561.5,25
2026-08-17 01:09:00+00:00,26562.0,26562.5,26559.0,26559.0,43
2026-08-17 01:10:00+00:00,26557.6,26558.8,26556.0,26557.4,51
2026-08-17 01:11:00+00:00,26557.4,26557.8,26556.0,26557.5,38
2026-08-17 01:12:00+00:00,26557.4,26557.6,26557.0,26557.0,10
2026-08-17 01:13:00+00:00,26557.4,26559.4,26557.2,26559.2,14
2026-08-17 01:14:00+00:00,26559.1,26559.8,26558.4,26559.8,8
2026-08-17 01:15:00+00:00,26559.5,26559.8,26558.5,26559.0,12
2026-08-17 01:16:00+00:00,26559.2,26561.8,26559.0,26561.8,25
2026-08-17 01:17:00+00:00,26561.6,26568.8,26561.6,26568.5,22
2026-08-17 01:18:00+00:00,26568.8,26572.2,26567.5,26572.2,35
2026-08-17 01:19:00+00:00,26572.4,26572.7,26569.6,26570.3,30
2026-08-17 01:20:00+00:00,26570.0,26573.5,26570.0,26573.5,6
2026-08-17 01:21:00+00:00,26573.9,26573.9,26573.1,26573.1,5
2026-08-17 01:22:00+00:00,26573.5,26577.6,26573.0,26573.0,35
2026-08-17 01:23:00+00:00,26572.4,26577.5,26572.4,26576.5,43
2026-08-17 01:24:00+00:00,26577.0,26578.0,26574.0,26576.0,43
2026-08-17 01:25:00+00:00,26575.3,26578.5,26573.4,26577.6,74
2026-08-17 01:26:00+00:00,26578.2,26578.2,26577.0,26577.2,27
2026-08-17 01:27:00+00:00,26577.2,26579.2,26576.5,26579.2,14
2026-08-17 01:28:00+00:00,26578.5,26580.9,26577.8,26580.9,22
2026-08-17 01:29:00+00:00,26580.9,26580.9,26578.4,26580.5,16
2026-08-17 01:30:00+00:00,26580.0,26582.0,26575.7,26580.0,53
2026-08-17 01:31:00+00:00,26579.6,26580.0,26577.4,26579.0,26
2026-08-17 01:32:00+00:00,26578.5,26579.6,26574.8,26579.2,48
2026-08-17 01:33:00+00:00,26578.0,26578.0,26570.5,26571.5,71
2026-08-17 01:34:00+00:00,26570.5,26571.6,26566.2,26566.4,47
2026-08-17 01:35:00+00:00,26566.6,26569.0,26566.4,26568.3,34
2026-08-17 01:36:00+00:00,26567.9,26569.0,26567.9,26568.3,4
2026-08-17 01:37:00+00:00,26569.0,26572.9,26568.3,26570.5,16
2026-08-17 01:38:00+00:00,26571.1,26573.1,26568.0,26571.8,43
2026-08-17 01:39:00+00:00,26572.5,26576.0,26572.5,26576.0,31
2026-08-17 01:40:00+00:00,26575.8,26575.8,26574.5,26575.0,11
2026-08-17 01:41:00+00:00,26575.2,26575.2,26568.0,26568.0,41
2026-08-17 01:42:00+00:00,26569.0,26570.9,26566.4,26568.0,46
2026-08-17 01:43:00+00:00,26567.8,26568.5,26565.8,26565.8,19
2026-08-17 01:44:00+00:00,26566.5,26569.6,26565.8,26568.5,34
2026-08-17 01:45:00+00:00,26568.0,26568.8,26565.0,26565.9,34
2026-08-17 01:46:00+00:00,26566.5,26568.8,26565.6,26568.0,32
2026-08-17 01:47:00+00:00,26567.5,26568.3,26565.3,26566.5,17
2026-08-17 01:48:00+00:00,26566.8,26567.5,26566.5,26566.5,11
2026-08-17 01:49:00+00:00,26565.6,26565.6,26563.5,26564.0,17
2026-08-17 01:50:00+00:00,26563.8,26563.8,26561.0,26562.3,38
2026-08-17 01:51:00+00:00,26562.0,26562.8,26557.2,26557.8,35
2026-08-17 01:52:00+00:00,26557.5,26560.3,26556.8,26558.8,25
2026-08-17 01:53:00+00:00,26559.2,26559.6,26558.8,26558.8,9
2026-08-17 01:54:00+00:00,26559.2,26559.2,26557.5,26557.5,9
2026-08-17 01:55:00+00:00,26556.9,26558.5,26556.9,26558.5,7
2026-08-17 01:56:00+00:00,26557.8,26558.2,26555.8,26556.3,18
2026-08-17 01:57:00+00:00,26557.0,26557.0,26555.8,26557.0,9
2026-08-17 01:58:00+00:00,26557.2,26557.2,26555.0,26556.0,24
2026-08-17 01:59:00+00:00,26555.9,26556.6,26554.5,26555.0,16
2026-08-17 02:00:00+00:00,26554.4,26554.9,26552.7,26552.9,20
2026-08-17 02:01:00+00:00,26553.3,26554.0,26553.3,26553.8,15
2026-08-17 02:02:00+00:00,26553.3,26554.8,26552.9,26553.0,18
2026-08-17 02:03:00+00:00,26552.4,26552.5,26550.2,26550.2,13
2026-08-17 02:04:00+00:00,26551.0,26551.0,26549.0,26549.5,8
2026-08-17 02:05:00+00:00,26549.0,26550.6,26547.8,26549.4,25
2026-08-17 02:06:00+00:00,26550.0,26550.0,26545.4,26545.4,43
2026-08-17 02:07:00+00:00,26545.4,26547.5,26545.0,26547.2,22
2026-08-17 02:08:00+00:00,26547.2,26548.2,26546.0,26546.0,14
2026-08-17 02:09:00+00:00,26546.5,26546.5,26545.0,26545.6,5
2026-08-17 02:10:00+00:00,26545.4,26545.4,26540.0,26540.2,21
2026-08-17 02:11:00+00:00,26540.5,26540.5,26540.2,26540.5,3
2026-08-17 02:12:00+00:00,26540.6,26542.0,26540.6,26541.1,10
2026-08-17 02:15:00+00:00,26541.6,26541.6,26538.8,26538.8,7
2026-08-17 02:16:00+00:00,26539.5,26544.2,26539.4,26543.6,30
2026-08-17 02:17:00+00:00,26544.2,26545.0,26543.2,26544.5,20
2026-08-17 02:18:00+00:00,26545.2,26545.2,26543.8,26544.0,8
2026-08-17 02:19:00+00:00,26544.5,26544.5,26542.5,26543.2,20
2026-08-17 02:20:00+00:00,26542.0,26543.5,26538.5,26541.5,25
2026-08-17 02:21:00+00:00,26542.2,26546.0,26541.5,26545.0,27
2026-08-17 02:22:00+00:00,26545.6,26547.0,26545.0,26546.6,25
2026-08-17 02:23:00+00:00,26546.5,26550.8,26545.4,26549.5,24
2026-08-17 02:24:00+00:00,26550.1,26551.5,26550.1,26551.0,6
2026-08-17 02:25:00+00:00,26550.4,26550.4,26548.8,26549.8,3
2026-08-17 02:26:00+00:00,26550.5,26550.5,26549.4,26550.5,4
2026-08-17 02:27:00+00:00,26551.5,26552.1,26549.3,26552.0,11
2026-08-17 02:28:00+00:00,26551.1,26551.1,26549.1,26549.3,7
2026-08-17 02:29:00+00:00,26548.5,26548.5,26547.5,26547.5,4
2026-08-17 02:30:00+00:00,26548.0,26549.8,26544.7,26549.8,33
2026-08-17 02:31:00+00:00,26549.5,26549.8,26547.5,26549.4,19
2026-08-17 02:32:00+00:00,26550.0,26551.3,26548.6,26548.6,12
2026-08-17 02:33:00+00:00,26548.8,26549.1,26547.9,26548.5,5
2026-08-17 02:34:00+00:00,26549.1,26549.3,26547.0,26547.5,10
2026-08-17 02:35:00+00:00,26545.0,26545.0,26544.0,26544.9,7
2026-08-17 02:36:00+00:00,26545.1,26545.1,26544.9,26544.9,26
2026-08-17 02:37:00+00:00,26545.1,26545.2,26545.1,26545.1,3
2026-08-17 02:38:00+00:00,26544.6,26545.1,26544.4,26544.8,15
2026-08-17 02:39:00+00:00,26547.0,26549.2,26546.6,26549.0,27
2026-08-17 02:40:00+00:00,26548.5,26548.5,26547.0,26547.9,7
2026-08-17 02:41:00+00:00,26547.4,26547.9,26547.0,26547.5,8
2026-08-17 02:42:00+00:00,26547.6,26548.2,26547.0,26547.5,31
2026-08-17 02:43:00+00:00,26548.0,26549.0,26546.5,26549.0,17
2026-08-17 02:44:00+00:00,26548.0,26548.5,26547.6,26547.9,10
2026-08-17 02:45:00+00:00,26548.5,26548.5,26548.5,26548.5,1
2026-08-17 02:47:00+00:00,26548.7,26549.4,26548.0,26549.4,5
2026-08-17 02:48:00+00:00,26549.5,26551.4,26549.5,26550.0,4
2026-08-17 02:49:00+00:00,26547.4,26550.0,26547.4,26550.0,31
2026-08-17 02:50:00+00:00,26549.9,26551.3,26549.5,26551.3,9
2026-08-17 02:51:00+00:00,26551.0,26551.3,26549.5,26550.2,18
2026-08-17 02:52:00+00:00,26550.5,26551.0,26550.0,26550.2,6
2026-08-17 02:53:00+00:00,26550.5,26551.8,26547.6,26547.6,19
2026-08-17 02:54:00+00:00,26547.5,26549.0,26546.8,26548.0,12
2026-08-17 02:55:00+00:00,26546.8,26547.6,26546.5,26547.6,6
2026-08-17 02:56:00+00:00,26547.0,26550.6,26547.0,26550.0,17
2026-08-17 02:57:00+00:00,26550.6,26550.6,26550.0,26550.0,2
2026-08-17 02:58:00+00:00,26550.6,26550.6,26548.6,26549.0,5
2026-08-17 02:59:00+00:00,26549.5,26550.0,26549.4,26549.5,5
2026-08-17 03:01:00+00:00,26550.0,26550.5,26549.4,26550.5,8
2026-08-17 03:02:00+00:00,26550.6,26551.5,26550.5,26551.5,7
2026-08-17 03:03:00+00:00,26551.8,26551.8,26549.0,26550.0,5
2026-08-17 03:04:00+00:00,26550.2,26550.6,26549.9,26550.6,8
2026-08-17 03:05:00+00:00,26550.6,26550.6,26550.6,26550.6,3
2026-08-17 03:06:00+00:00,26550.4,26550.6,26550.0,26550.6,4
2026-08-17 03:07:00+00:00,26550.8,26555.0,26550.8,26553.5,15
2026-08-17 03:08:00+00:00,26551.5,26554.6,26550.8,26553.0,32
2026-08-17 03:09:00+00:00,26553.5,26558.2,26553.5,26557.6,37
2026-08-17 03:10:00+00:00,26558.2,26558.8,26557.0,26558.7,25
2026-08-17 03:11:00+00:00,26558.5,26558.7,26552.8,26553.4,26
2026-08-17 03:12:00+00:00,26553.4,26555.0,26553.4,26554.6,9
2026-08-17 03:13:00+00:00,26555.5,26557.2,26555.5,26556.5,12
2026-08-17 03:14:00+00:00,26555.8,26556.5,26555.4,26556.5,12
2026-08-17 03:16:00+00:00,26556.9,26557.8,26555.4,26557.2,11
2026-08-17 03:17:00+00:00,26557.8,26559.5,26556.8,26558.0,20
2026-08-17 03:18:00+00:00,26558.5,26559.3,26555.4,26556.0,24
2026-08-17 03:19:00+00:00,26556.5,26557.2,26555.4,26556.5,10
2026-08-17 03:20:00+00:00,26556.3,26557.5,26556.3,26557.5,4
2026-08-17 03:21:00+00:00,26557.5,26557.5,26556.3,26556.5,12
2026-08-17 03:22:00+00:00,26557.0,26558.9,26556.3,26558.9,14
2026-08-17 03:23:00+00:00,26558.9,26558.9,26557.5,26558.0,5
2026-08-17 03:25:00+00:00,26557.5,26557.5,26555.3,26555.3,8
2026-08-17 03:26:00+00:00,26556.0,26558.3,26556.0,26556.6,11
2026-08-17 03:27:00+00:00,26557.2,26557.2,26556.0,26556.0,5
2026-08-17 03:28:00+00:00,26556.6,26558.1,26556.0,26556.0,12
2026-08-17 03:29:00+00:00,26556.6,26556.6,26553.4,26553.4,6
2026-08-17 03:30:00+00:00,26552.8,26554.1,26551.0,26552.1,34
2026-08-17 03:31:00+00:00,26552.7,26554.6,26552.0,26552.5,24
2026-08-17 03:32:00+00:00,26553.0,26556.9,26553.0,26556.5,20
2026-08-17 03:33:00+00:00,26556.9,26557.5,26555.6,26556.0,22
2026-08-17 03:34:00+00:00,26556.3,26558.3,26556.3,26558.3,6
2026-08-17 03:35:00+00:00,26558.6,26559.8,26558.5,26559.8,30
2026-08-17 03:37:00+00:00,26560.2,26560.2,26559.8,26559.8,2
2026-08-17 03:39:00+00:00,26560.2,26560.5,26560.2,26560.5,2
2026-08-17 03:40:00+00:00,26560.6,26563.4,26560.6,26563.0,25
2026-08-17 03:41:00+00:00,26563.4,26566.0,26563.4,26565.4,8
2026-08-17 03:42:00+00:00,26565.0,26568.0,26565.0,26567.8,19
2026-08-17 03:44:00+00:00,26568.4,26569.5,26567.8,26567.8,14
2026-08-17 03:45:00+00:00,26568.0,26568.5,26567.5,26567.8,13
2026-08-17 03:46:00+00:00,26569.4,26571.0,26568.3,26570.0,28
2026-08-17 03:47:00+00:00,26569.8,26570.5,26566.6,26568.8,21
2026-08-17 03:48:00+00:00,26569.4,26569.4,26568.0,26569.0,7
2026-08-17 03:49:00+00:00,26568.6,26570.2,26567.6,26569.0,9
2026-08-17 03:50:00+00:00,26569.6,26570.5,26569.0,26569.6,29
